"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Foard County, TX"	"48155"	21	1155	1818.2
	"Fort Bend County, TX"	"48157"	3608	811688	444.5
	"Franklin County, TX"	"48159"	119	10725	1109.6
	"Freestone County, TX"	"48161"	232	19717	1176.6
	"Frio County, TX"	"48163"	146	20306	719.0
	"Gaines County, TX"	"48165"	131	21492	609.5
	"Galveston County, TX"	"48167"	2850	342139	833.0
	"Garza County, TX"	"48169"	44	6229	706.4
	"Gillespie County, TX"	"48171"	340	26988	1259.8
	"Goliad County, TX"	"48175"	76	7658	992.4
	"Gonzales County, TX"	"48177"	224	20837	1075.0
	"Gray County, TX"	"48179"	265	21886	1210.8
	"Grayson County, TX"	"48181"	1473	136212	1081.4
	"Gregg County, TX"	"48183"	1365	123945	1101.3
	"Grimes County, TX"	"48185"	308	28880	1066.5
	"Guadalupe County, TX"	"48187"	1197	166847	717.4
	"Hale County, TX"	"48189"	333	33406	996.8
	"Hall County, TX"	"48191"	46	2964	1552.0
	"Hamilton County, TX"	"48193"	136	8461	1607.4
	"Hansford County, TX"	"48195"	52	5399	963.1
	"Hardeman County, TX"	"48197"	47	3933	1195.0
	"Hardin County, TX"	"48199"	625	57602	1085.0
	"Harris County, TX"	"48201"	26730	4713325	567.1
	"Harrison County, TX"	"48203"	663	66553	996.2
	"Hartley County, TX"	"48205"	34	5576	609.8
	"Haskell County, TX"	"48207"	71	5658	1254.9
	"Hays County, TX"	"48209"	1182	230191	513.5
	"Hemphill County, TX"	"48211"	34	3819	890.3
	"Henderson County, TX"	"48213"	1139	82737	1376.7
	"Hidalgo County, TX"	"48215"	4763	868707	548.3
	"Hill County, TX"	"48217"	468	36649	1277.0
	"Hockley County, TX"	"48219"	223	23021	968.7
	"Hood County, TX"	"48221"	745	61643	1208.6
	"Hopkins County, TX"	"48223"	436	37084	1175.7
	"Houston County, TX"	"48225"	273	22968	1188.6
	"Howard County, TX"	"48227"	337	36664	919.2
	"Hudspeth County, TX"	"48229"	33	4886	675.4
	"Hunt County, TX"	"48231"	973	98594	986.9
	"Hutchinson County, TX"	"48233"	270	20938	1289.5
	"Irion County, TX"	"48235"	15	1536	Unreliable
	"Jack County, TX"	"48237"	101	8935	1130.4
	"Jackson County, TX"	"48239"	146	14760	989.2
	"Jasper County, TX"	"48241"	454	35529	1277.8
	"Jeff Davis County, TX"	"48243"	29	2274	1275.3
	"Jefferson County, TX"	"48245"	2465	251565	979.9
	"Jim Hogg County, TX"	"48247"	51	5200	980.8
	"Jim Wells County, TX"	"48249"	433	40482	1069.6
	"Johnson County, TX"	"48251"	1543	175817	877.6
	"Jones County, TX"	"48253"	171	20083	851.5
	"Karnes County, TX"	"48255"	164	15601	1051.2
	"Kaufman County, TX"	"48257"	1102	136154	809.4
	"Kendall County, TX"	"48259"	388	47431	818.0
	"Kerr County, TX"	"48265"	736	52600	1399.2
	"Kimble County, TX"	"48267"	53	4337	1222.0
	"Kinney County, TX"	"48271"	42	3667	1145.4
	"Kleberg County, TX"	"48273"	315	30680	1026.7
	"Knox County, TX"	"48275"	44	3664	1200.9
	"Lamar County, TX"	"48277"	647	49859	1297.7
	"Lamb County, TX"	"48279"	161	12893	1248.7
	"Lampasas County, TX"	"48281"	239	21428	1115.4
	"La Salle County, TX"	"48283"	49	7520	651.6
	"Lavaca County, TX"	"48285"	246	20154	1220.6
	"Lee County, TX"	"48287"	161	17239	933.9
	"Leon County, TX"	"48289"	230	17404	1321.5
	"Liberty County, TX"	"48291"	827	88219	937.4
	"Limestone County, TX"	"48293"	290	23437	1237.4
	"Lipscomb County, TX"	"48295"	28	3233	866.1
	"Live Oak County, TX"	"48297"	112	12207	917.5
	"Llano County, TX"	"48299"	359	21795	1647.2
	"Lubbock County, TX"	"48303"	2632	310569	847.5
	"Lynn County, TX"	"48305"	65	5951	1092.3
	"McCulloch County, TX"	"48307"	123	7984	1540.6
	"McLennan County, TX"	"48309"	2242	256623	873.7
	"Madison County, TX"	"48313"	140	14284	980.1
	"Marion County, TX"	"48315"	155	9854	1573.0
	"Martin County, TX"	"48317"	46	5771	797.1
	"Mason County, TX"	"48319"	51	4274	1193.3
	"Matagorda County, TX"	"48321"	422	36643	1151.7
	"Maverick County, TX"	"48323"	412	58722	701.6
	"Medina County, TX"	"48325"	488	51584	946.0
	"Menard County, TX"	"48327"	31	2138	1450.0
	"Midland County, TX"	"48329"	1185	176832	670.1
	"Milam County, TX"	"48331"	286	24823	1152.2
	"Mills County, TX"	"48333"	89	4873	1826.4
	"Mitchell County, TX"	"48335"	85	8545	994.7
	"Montague County, TX"	"48337"	318	19818	1604.6
	"Montgomery County, TX"	"48339"	4054	607391	667.4
	"Moore County, TX"	"48341"	140	20940	668.6
	"Morris County, TX"	"48343"	191	12388	1541.8
	"Motley County, TX"	"48345"	27	1200	2250.0
	"Nacogdoches County, TX"	"48347"	613	65204	940.1
	"Navarro County, TX"	"48349"	586	50113	1169.4
	"Newton County, TX"	"48351"	151	13595	1110.7
	"Nolan County, TX"	"48353"	208	14714	1413.6
	"Nueces County, TX"	"48355"	3013	362294	831.6
	"Ochiltree County, TX"	"48357"	59	9836	599.8
	"Oldham County, TX"	"48359"	17	2112	Unreliable
	"Orange County, TX"	"48361"	936	83396	1122.4
	"Palo Pinto County, TX"	"48363"	337	29189	1154.5
	"Panola County, TX"	"48365"	280	23194	1207.2
	"Parker County, TX"	"48367"	1292	142878	904.3
	"Parmer County, TX"	"48369"	76	9605	791.3
	"Pecos County, TX"	"48371"	112	15823	707.8
	"Polk County, TX"	"48373"	666	51353	1296.9
	"Potter County, TX"	"48375"	1369	117415	1165.9
	"Presidio County, TX"	"48377"	47	6704	701.1
	"Rains County, TX"	"48379"	138	12514	1102.8
	"Randall County, TX"	"48381"	1121	137713	814.0
	"Reagan County, TX"	"48383"	22	3849	571.6
	"Real County, TX"	"48385"	46	3452	1332.6
	"Red River County, TX"	"48387"	214	12023	1779.9
	"Reeves County, TX"	"48389"	124	15976	776.2
	"Refugio County, TX"	"48391"	80	6948	1151.4
	"Roberts County, TX"	"48393"	11	854	Unreliable
	"Robertson County, TX"	"48395"	187	17074	1095.2
	"Rockwall County, TX"	"48397"	636	104915	606.2
	"Runnels County, TX"	"48399"	155	10264	1510.1
	"Rusk County, TX"	"48401"	557	54406	1023.8
	"Sabine County, TX"	"48403"	166	10542	1574.7
	"San Augustine County, TX"	"48405"	136	8237	1651.1
	"San Jacinto County, TX"	"48407"	342	28859	1185.1
	"San Patricio County, TX"	"48409"	637	66730	954.6
	"San Saba County, TX"	"48411"	63	6055	1040.5
	"Schleicher County, TX"	"48413"	28	2793	1002.5
	"Scurry County, TX"	"48415"	163	16703	975.9
	"Shackelford County, TX"	"48417"	29	3265	888.2
	"Shelby County, TX"	"48419"	315	25274	1246.3
	"Sherman County, TX"	"48421"	27	3022	893.4
	"Smith County, TX"	"48423"	2186	232751	939.2
	"Somervell County, TX"	"48425"	91	9128	996.9
	"Starr County, TX"	"48427"	460	64633	711.7
	"Stephens County, TX"	"48429"	117	9366	1249.2
	"Sterling County, TX"	"48431"	11	1291	Unreliable
	"Stonewall County, TX"	"48433"	23	1350	1703.7
	"Sutton County, TX"	"48435"	33	3776	873.9
	"Swisher County, TX"	"48437"	81	7397	1095.0
	"Tarrant County, TX"	"48439"	13537	2102515	643.8
	"Taylor County, TX"	"48441"	1444	138034	1046.1
	"Terry County, TX"	"48445"	143	12337	1159.1
	"Throckmorton County, TX"	"48447"	24	1501	1598.9
	"Titus County, TX"	"48449"	331	32750	1010.7
	"Tom Green County, TX"	"48451"	1078	119200	904.4
	"Travis County, TX"	"48453"	5866	1273954	460.5
	"Trinity County, TX"	"48455"	229	14651	1563.0
	"Tyler County, TX"	"48457"	280	21672	1292.0
	"Upshur County, TX"	"48459"	480	41753	1149.6
	"Upton County, TX"	"48461"	28	3657	765.7
	"Uvalde County, TX"	"48463"	299	26741	1118.1
	"Val Verde County, TX"	"48465"	427	49025	871.0
	"Van Zandt County, TX"	"48467"	681	56590	1203.4
	"Victoria County, TX"	"48469"	880	92084	955.6
	"Walker County, TX"	"48471"	551	72971	755.1
	"Waller County, TX"	"48473"	342	55246	619.0
	"Ward County, TX"	"48475"	96	11998	800.1
	"Washington County, TX"	"48477"	373	35882	1039.5
	"Webb County, TX"	"48479"	1434	276652	518.3
	"Wharton County, TX"	"48481"	435	41556	1046.8
	"Wheeler County, TX"	"48483"	53	5056	1048.3
	"Wichita County, TX"	"48485"	1377	132230	1041.4
	"Wilbarger County, TX"	"48487"	156	12769	1221.7
	"Willacy County, TX"	"48489"	175	21358	819.4
	"Williamson County, TX"	"48491"	3152	590551	533.7
	"Wilson County, TX"	"48493"	437	51070	855.7
	"Winkler County, TX"	"48495"	76	8010	948.8
	"Wise County, TX"	"48497"	656	69984	937.4
	"Wood County, TX"	"48499"	672	45539	1475.7
	"Yoakum County, TX"	"48501"	63	8713	723.1
	"Young County, TX"	"48503"	253	18010	1404.8
	"Zapata County, TX"	"48505"	98	14179	691.2
	"Zavala County, TX"	"48507"	104	11840	878.4
	"Beaver County, UT"	"49001"	55	6710	819.7
	"Box Elder County, UT"	"49003"	388	56046	692.3
	"Cache County, UT"	"49005"	600	128289	467.7
	"Carbon County, UT"	"49007"	216	20463	1055.6
	"Daggett County, UT"	"49009"	12	950	Unreliable
	"Davis County, UT"	"49011"	1863	355481	524.1
	"Duchesne County, UT"	"49013"	161	19938	807.5
	"Emery County, UT"	"49015"	110	10012	1098.7
	"Garfield County, UT"	"49017"	39	5051	772.1
	"Grand County, UT"	"49019"	83	9754	850.9
	"Iron County, UT"	"49021"	322	54839	587.2
	"Juab County, UT"	"49023"	94	12017	782.2
	"Kane County, UT"	"49025"	83	7886	1052.5
	"Millard County, UT"	"49027"	102	13188	773.4
	"Morgan County, UT"	"49029"	71	12124	585.6
	"Piute County, UT"	"49031"	16	1479	Unreliable
	"Rich County, UT"	"49033"	19	2483	Unreliable
	"Salt Lake County, UT"	"49035"	6913	1160437	595.7
	"San Juan County, UT"	"49037"	126	15308	823.1
	"Sanpete County, UT"	"49039"	202	30939	652.9
	"Sevier County, UT"	"49041"	225	21620	1040.7
	"Summit County, UT"	"49043"	158	42145	374.9
	"Tooele County, UT"	"49045"	424	72259	586.8
	"Uintah County, UT"	"49047"	268	35734	750.0
	"Utah County, UT"	"49049"	2726	636235	428.5
	"Wasatch County, UT"	"49051"	153	34091	448.8
	"Washington County, UT"	"49053"	1458	177556	821.1
	"Wayne County, UT"	"49055"	19	2711	Unreliable
	"Weber County, UT"	"49057"	1830	260213	703.3
	"Addison County, VT"	"50001"	315	36777	856.5
	"Bennington County, VT"	"50003"	453	35470	1277.1
	"Caledonia County, VT"	"50005"	336	29993	1120.3
	"Chittenden County, VT"	"50007"	1178	163774	719.3
	"Essex County, VT"	"50009"	78	6163	1265.6
	"Franklin County, VT"	"50011"	450	49402	910.9
	"Grand Isle County, VT"	"50013"	53	7235	732.6
	"Lamoille County, VT"	"50015"	214	25362	843.8
	"Orange County, VT"	"50017"	291	28892	1007.2
	"Orleans County, VT"	"50019"	328	27037	1213.2
	"Rutland County, VT"	"50021"	697	58191	1197.8
	"Washington County, VT"	"50023"	546	58409	934.8
	"Windham County, VT"	"50025"	444	42222	1051.6
	"Windsor County, VT"	"50027"	573	55062	1040.6
	"Accomack County, VA"	"51001"	449	32316	1389.4
	"Albemarle County, VA"	"51003"	860	109330	786.6
	"Alleghany County, VA"	"51005"	212	14860	1426.6
	"Amelia County, VA"	"51007"	176	13145	1338.9
	"Amherst County, VA"	"51009"	385	31605	1218.2
	"Appomattox County, VA"	"51011"	182	15911	1143.9
	"Arlington County, VA"	"51013"	885	236842	373.7
	"Augusta County, VA"	"51015"	759	75558	1004.5
	"Bath County, VA"	"51017"	70	4147	1688.0
	"Bedford County, VA"	"51019"	825	78997	1044.3
	"Bland County, VA"	"51021"	78	6280	1242.0
	"Botetourt County, VA"	"51023"	374	33419	1119.1
	"Brunswick County, VA"	"51025"	201	16231	1238.4
	"Buchanan County, VA"	"51027"	321	21004	1528.3
	"Buckingham County, VA"	"51029"	184	17148	1073.0
	"Campbell County, VA"	"51031"	585	54885	1065.9
	"Caroline County, VA"	"51033"	301	30725	979.7
	"Carroll County, VA"	"51035"	385	29791	1292.3
	"Charles City County, VA"	"51036"	101	6963	1450.5
	"Charlotte County, VA"	"51037"	171	11880	1439.4
	"Chesterfield County, VA"	"51041"	2755	352802	780.9
	"Clarke County, VA"	"51043"	166	14619	1135.5
	"Craig County, VA"	"51045"	61	5131	1188.9
	"Culpeper County, VA"	"51047"	455	52605	864.9
	"Cumberland County, VA"	"51049"	106	9932	1067.3
	"Dickenson County, VA"	"51051"	230	14318	1606.4
	"Dinwiddie County, VA"	"51053"	287	28544	1005.5
	"Essex County, VA"	"51057"	138	10953	1259.9
	"Fairfax County, VA"	"51059"	5244	1147532	457.0
	"Fauquier County, VA"	"51061"	563	71222	790.5
	"Floyd County, VA"	"51063"	149	15749	946.1
	"Fluvanna County, VA"	"51065"	243	27270	891.1
	"Franklin County, VA"	"51067"	610	56042	1088.5
	"Frederick County, VA"	"51069"	771	89313	863.3
	"Giles County, VA"	"51071"	258	16720	1543.1
	"Gloucester County, VA"	"51073"	415	37348	1111.2
	"Goochland County, VA"	"51075"	228	23753	959.9
	"Grayson County, VA"	"51077"	209	15550	1344.1
	"Greene County, VA"	"51079"	177	19819	893.1
	"Greensville County, VA"	"51081"	121	11336	1067.4
	"Halifax County, VA"	"51083"	492	33911	1450.9
	"Hanover County, VA"	"51085"	1017	107766	943.7
	"Henrico County, VA"	"51087"	2769	330818	837.0
	"Henry County, VA"	"51089"	752	50557	1487.4
	"Highland County, VA"	"51091"	34	2190	1552.5
	"Isle of Wight County, VA"	"51093"	366	37109	986.3
	"James City County, VA"	"51095"	700	76523	914.8
	"King and Queen County, VA"	"51097"	110	7025	1565.8
	"King George County, VA"	"51099"	201	26836	749.0
	"King William County, VA"	"51101"	166	17148	968.0
	"Lancaster County, VA"	"51103"	215	10603	2027.7
	"Lee County, VA"	"51105"	322	23423	1374.7
	"Loudoun County, VA"	"51107"	1504	413538	363.7
	"Louisa County, VA"	"51109"	379	37591	1008.2
	"Lunenburg County, VA"	"51111"	170	12196	1393.9
	"Madison County, VA"	"51113"	150	13261	1131.1
	"Mathews County, VA"	"51115"	124	8834	1403.7
	"Mecklenburg County, VA"	"51117"	454	30587	1484.3
	"Middlesex County, VA"	"51119"	164	10582	1549.8
	"Montgomery County, VA"	"51121"	655	98535	664.7
	"Nelson County, VA"	"51125"	197	14930	1319.5
	"New Kent County, VA"	"51127"	210	23091	909.4
	"Northampton County, VA"	"51131"	163	11710	1392.0
	"Northumberland County, VA"	"51133"	219	12095	1810.7
	"Nottoway County, VA"	"51135"	211	15232	1385.2
	"Orange County, VA"	"51137"	442	37051	1193.0
	"Page County, VA"	"51139"	322	23902	1347.2
	"Patrick County, VA"	"51141"	256	17608	1453.9
	"Pittsylvania County, VA"	"51143"	759	60354	1257.6
	"Powhatan County, VA"	"51145"	234	29652	789.2
	"Prince Edward County, VA"	"51147"	248	22802	1087.6
	"Prince George County, VA"	"51149"	273	38353	711.8
	"Prince William County, VA"	"51153"	2041	470335	433.9
	"Pulaski County, VA"	"51155"	504	34027	1481.2
	"Rappahannock County, VA"	"51157"	82	7370	1112.6
	"Richmond County, VA"	"51159"	117	9023	1296.7
	"Roanoke County, VA"	"51161"	992	94186	1053.2
	"Rockbridge County, VA"	"51163"	265	22573	1174.0
	"Rockingham County, VA"	"51165"	745	81948	909.1
	"Russell County, VA"	"51167"	371	26586	1395.5
	"Scott County, VA"	"51169"	334	21566	1548.7
	"Shenandoah County, VA"	"51171"	525	43616	1203.7
	"Smyth County, VA"	"51173"	473	30104	1571.2
	"Southampton County, VA"	"51175"	190	17631	1077.6
	"Spotsylvania County, VA"	"51177"	961	136215	705.5
	"Stafford County, VA"	"51179"	861	152882	563.2
	"Surry County, VA"	"51181"	74	6422	1152.3
	"Sussex County, VA"	"51183"	150	11159	1344.2
	"Tazewell County, VA"	"51185"	666	40595	1640.6
	"Warren County, VA"	"51187"	430	40164	1070.6
	"Washington County, VA"	"51191"	723	53740	1345.4
	"Westmoreland County, VA"	"51193"	248	18015	1376.6
	"Wise County, VA"	"51195"	539	37383	1441.8
	"Wythe County, VA"	"51197"	400	28684	1394.5
	"York County, VA"	"51199"	504	68280	738.1
	"Alexandria city, VA"	"51510"	797	159428	499.9
	"Bristol city, VA"	"51520"	219	16762	1306.5
	"Buena Vista city, VA"	"51530"	90	6478	1389.3
	"Charlottesville city, VA"	"51540"	299	47266	632.6
	"Chesapeake city, VA"	"51550"	1933	244835	789.5
	"Colonial Heights city, VA"	"51570"	250	17370	1439.3
	"Covington city, VA"	"51580"	98	5538	1769.6
	"Danville city, VA"	"51590"	729	40044	1820.5
	"Emporia city, VA"	"51595"	85	5346	1590.0
	"Fairfax city, VA"	"51600"	288	24019	1199.1
	"Falls Church city, VA"	"51610"	138	14617	944.1
	"Franklin city, VA"	"51620"	136	7967	1707.0
	"Fredericksburg city, VA"	"51630"	235	29036	809.3
	"Galax city, VA"	"51640"	140	6347	2205.8
	"Hampton city, VA"	"51650"	1305	134510	970.2
	"Harrisonburg city, VA"	"51660"	320	53016	603.6
	"Hopewell city, VA"	"51670"	311	22529	1380.4
	"Lexington city, VA"	"51678"	88	7446	1181.8
	"Lynchburg city, VA"	"51680"	836	82168	1017.4
	"Manassas city, VA"	"51683"	265	41085	645.0
	"Manassas Park city, VA"	"51685"	62	17478	354.7
	"Martinsville city, VA"	"51690"	308	12554	2453.4
	"Newport News city, VA"	"51700"	1628	179225	908.4
	"Norfolk city, VA"	"51710"	2038	242742	839.6
	"Norton city, VA"	"51720"	49	3981	1230.8
	"Petersburg city, VA"	"51730"	547	31346	1745.0
	"Poquoson city, VA"	"51735"	113	12271	920.9
	"Portsmouth city, VA"	"51740"	971	94398	1028.6
	"Radford city, VA"	"51750"	121	18249	663.1
	"Richmond city, VA"	"51760"	2017	230436	875.3
	"Roanoke city, VA"	"51770"	1217	99143	1227.5
	"Salem city, VA"	"51775"	347	25301	1371.5
	"Staunton city, VA"	"51790"	366	24932	1468.0
	"Suffolk city, VA"	"51800"	804	92108	872.9
	"Virginia Beach city, VA"	"51810"	3308	449974	735.2
	"Waynesboro city, VA"	"51820"	288	22630	1272.6
	"Williamsburg city, VA"	"51830"	146	14954	976.3
	"Winchester city, VA"	"51840"	270	28078	961.6
	"Adams County, WA"	"53001"	128	19983	640.5
	"Asotin County, WA"	"53003"	276	22582	1222.2
	"Benton County, WA"	"53005"	1500	204390	733.9
	"Chelan County, WA"	"53007"	763	77200	988.3
	"Clallam County, WA"	"53009"	1141	77331	1475.5
	"Clark County, WA"	"53011"	3873	488241	793.3
	"Columbia County, WA"	"53013"	60	3985	1505.6
	"Cowlitz County, WA"	"53015"	1243	110593	1123.9
	"Douglas County, WA"	"53017"	333	43429	766.8
	"Ferry County, WA"	"53019"	84	7627	1101.4
	"Franklin County, WA"	"53021"	436	95222	457.9
	"Garfield County, WA"	"53023"	26	2225	1168.5
	"Grant County, WA"	"53025"	705	97733	721.4
	"Grays Harbor County, WA"	"53027"	910	75061	1212.3
	"Island County, WA"	"53029"	808	85141	949.0
	"Jefferson County, WA"	"53031"	410	32221	1272.5
	"King County, WA"	"53033"	13559	2252782	601.9
	"Kitsap County, WA"	"53035"	2367	271473	871.9
	"Kittitas County, WA"	"53037"	355	47935	740.6
	"Klickitat County, WA"	"53039"	206	22425	918.6
	"Lewis County, WA"	"53041"	930	80707	1152.3
	"Lincoln County, WA"	"53043"	114	10939	1042.1
	"Mason County, WA"	"53045"	715	66768	1070.9
	"Okanogan County, WA"	"53047"	478	42243	1131.5
	"Pacific County, WA"	"53049"	330	22471	1468.6
	"Pend Oreille County, WA"	"53051"	156	13724	1136.7
	"Pierce County, WA"	"53053"	6911	904980	763.7
	"San Juan County, WA"	"53055"	147	17582	836.1
	"Skagit County, WA"	"53057"	1247	129205	965.1
	"Skamania County, WA"	"53059"	106	12083	877.3
	"Snohomish County, WA"	"53061"	5611	822083	682.5
	"Spokane County, WA"	"53063"	4687	522798	896.5
	"Stevens County, WA"	"53065"	457	45723	999.5
	"Thurston County, WA"	"53067"	2432	290536	837.1
	"Wahkiakum County, WA"	"53069"	64	4488	1426.0
	"Walla Walla County, WA"	"53071"	568	60760	934.8
	"Whatcom County, WA"	"53073"	1855	229247	809.2
	"Whitman County, WA"	"53075"	267	50104	532.9
	"Yakima County, WA"	"53077"	2005	250873	799.2
	"Barbour County, WV"	"54001"	200	16441	1216.5
	"Berkeley County, WV"	"54003"	1111	119171	932.3
	"Boone County, WV"	"54005"	327	21457	1524.0
	"Braxton County, WV"	"54007"	180	13957	1289.7
	"Brooke County, WV"	"54009"	338	21939	1540.6
	"Cabell County, WV"	"54011"	1309	91945	1423.7
	"Calhoun County, WV"	"54013"	95	7109	1336.3
	"Clay County, WV"	"54015"	123	8508	1445.7
	"Doddridge County, WV"	"54017"	68	8448	804.9
	"Fayette County, WV"	"54019"	656	42406	1547.0
	"Gilmer County, WV"	"54021"	89	7823	1137.7
	"Grant County, WV"	"54023"	171	11568	1478.2
	"Greenbrier County, WV"	"54025"	563	34662	1624.3
	"Hampshire County, WV"	"54027"	304	23175	1311.8
	"Hancock County, WV"	"54029"	425	28810	1475.2
	"Hardy County, WV"	"54031"	151	13776	1096.1
	"Harrison County, WV"	"54033"	923	67256	1372.4
	"Jackson County, WV"	"54035"	346	28576	1210.8
	"Jefferson County, WV"	"54037"	501	57146	876.7
	"Kanawha County, WV"	"54039"	2522	178124	1415.9
	"Lewis County, WV"	"54041"	232	15907	1458.5
	"Lincoln County, WV"	"54043"	318	20409	1558.1
	"Logan County, WV"	"54045"	548	32019	1711.5
	"McDowell County, WV"	"54047"	323	17624	1832.7
	"Marion County, WV"	"54049"	712	56072	1269.8
	"Marshall County, WV"	"54051"	414	30531	1356.0
	"Mason County, WV"	"54053"	392	26516	1478.4
	"Mercer County, WV"	"54055"	888	58758	1511.3
	"Mineral County, WV"	"54057"	341	26868	1269.2
	"Mingo County, WV"	"54059"	386	23424	1647.9
	"Monongalia County, WV"	"54061"	705	105612	667.5
	"Monroe County, WV"	"54063"	188	13275	1416.2
	"Morgan County, WV"	"54065"	228	17884	1274.9
	"Nicholas County, WV"	"54067"	352	24496	1437.0
	"Ohio County, WV"	"54069"	613	41411	1480.3
	"Pendleton County, WV"	"54071"	104	6969	1492.3
	"Pleasants County, WV"	"54073"	103	7460	1380.7
	"Pocahontas County, WV"	"54075"	115	8247	1394.4
	"Preston County, WV"	"54077"	358	33432	1070.8
	"Putnam County, WV"	"54079"	654	56450	1158.5
	"Raleigh County, WV"	"54081"	1142	73361	1556.7
	"Randolph County, WV"	"54083"	383	28695	1334.7
	"Ritchie County, WV"	"54085"	112	9554	1172.3
	"Roane County, WV"	"54087"	195	13688	1424.6
	"Summers County, WV"	"54089"	180	12573	1431.6
	"Taylor County, WV"	"54091"	190	16695	1138.1
	"Tucker County, WV"	"54093"	111	6839	1623.0
	"Tyler County, WV"	"54095"	115	8591	1338.6
	"Upshur County, WV"	"54097"	258	24176	1067.2
	"Wayne County, WV"	"54099"	526	39402	1335.0
	"Webster County, WV"	"54101"	124	8114	1528.2
	"Wetzel County, WV"	"54103"	221	15065	1467.0
	"Wirt County, WV"	"54105"	56	5821	962.0
	"Wood County, WV"	"54107"	1121	83518	1342.2
	"Wyoming County, WV"	"54109"	294	20394	1441.6
	"Adams County, WI"	"55001"	273	20220	1350.1
	"Ashland County, WI"	"55003"	200	15562	1285.2
	"Barron County, WI"	"55005"	562	45244	1242.2
	"Bayfield County, WI"	"55007"	154	15036	1024.2
	"Brown County, WI"	"55009"	2137	264542	807.8
	"Buffalo County, WI"	"55011"	140	13031	1074.4
	"Burnett County, WI"	"55013"	198	15414	1284.5
	"Calumet County, WI"	"55015"	352	50089	702.7
	"Chippewa County, WI"	"55017"	657	64658	1016.1
	"Clark County, WI"	"55019"	327	34774	940.4
	"Columbia County, WI"	"55021"	590	57532	1025.5
	"Crawford County, WI"	"55023"	197	16131	1221.3
	"Dane County, WI"	"55025"	3429	546695	627.2
	"Dodge County, WI"	"55027"	989	87839	1125.9
	"Door County, WI"	"55029"	326	27668	1178.3
	"Douglas County, WI"	"55031"	423	43150	980.3
	"Dunn County, WI"	"55033"	343	45368	756.0
	"Eau Claire County, WI"	"55035"	874	104646	835.2
	"Florence County, WI"	"55037"	68	4295	1583.2
	"Fond du Lac County, WI"	"55039"	1025	103403	991.3
	"Forest County, WI"	"55041"	141	9004	1566.0
	"Grant County, WI"	"55043"	548	51439	1065.3
	"Green County, WI"	"55045"	355	36960	960.5
	"Green Lake County, WI"	"55047"	240	18913	1269.0
	"Iowa County, WI"	"55049"	203	23678	857.3
	"Iron County, WI"	"55051"	94	5687	1652.9
	"Jackson County, WI"	"55053"	208	20643	1007.6
	"Jefferson County, WI"	"55055"	739	84769	871.8
	"Juneau County, WI"	"55057"	316	26687	1184.1
	"Kenosha County, WI"	"55059"	1534	169561	904.7
	"Kewaunee County, WI"	"55061"	190	20434	929.8
	"La Crosse County, WI"	"55063"	1067	118016	904.1
	"Lafayette County, WI"	"55065"	156	16665	936.1
	"Langlade County, WI"	"55067"	277	19189	1443.5
	"Lincoln County, WI"	"55069"	335	27593	1214.1
	"Manitowoc County, WI"	"55071"	895	78981	1133.2
	"Marathon County, WI"	"55073"	1250	135692	921.2
	"Marinette County, WI"	"55075"	591	40350	1464.7
	"Marquette County, WI"	"55077"	186	15574	1194.3
	"Menominee County, WI"	"55078"	51	4556	1119.4
	"Milwaukee County, WI"	"55079"	8517	945726	900.6
	"Monroe County, WI"	"55081"	427	46253	923.2
	"Oconto County, WI"	"55083"	380	37930	1001.8
	"Oneida County, WI"	"55085"	468	35595	1314.8
	"Outagamie County, WI"	"55087"	1567	187885	834.0
	"Ozaukee County, WI"	"55089"	837	89221	938.1
	"Pepin County, WI"	"55091"	72	7287	988.1
	"Pierce County, WI"	"55093"	280	42754	654.9
	"Polk County, WI"	"55095"	479	43783	1094.0
	"Portage County, WI"	"55097"	559	70772	789.9
	"Price County, WI"	"55099"	194	13351	1453.1
	"Racine County, WI"	"55101"	1982	196311	1009.6
	"Richland County, WI"	"55103"	185	17252	1072.3
	"Rock County, WI"	"55105"	1577	163354	965.4
	"Rusk County, WI"	"55107"	193	14178	1361.3
	"St. Croix County, WI"	"55109"	629	90687	693.6
	"Sauk County, WI"	"55111"	645	64442	1000.9
	"Sawyer County, WI"	"55113"	224	16558	1352.8
	"Shawano County, WI"	"55115"	491	40899	1200.5
	"Sheboygan County, WI"	"55117"	1167	115340	1011.8
	"Taylor County, WI"	"55119"	195	20343	958.6
	"Trempealeau County, WI"	"55121"	287	29649	968.0
	"Vernon County, WI"	"55123"	292	30822	947.4
	"Vilas County, WI"	"55125"	358	22195	1613.0
	"Walworth County, WI"	"55127"	999	103868	961.8
	"Washburn County, WI"	"55129"	220	15720	1399.5
	"Washington County, WI"	"55131"	1255	136034	922.6
	"Waukesha County, WI"	"55133"	3592	404198	888.7
	"Waupaca County, WI"	"55135"	720	50990	1412.0
	"Waushara County, WI"	"55137"	310	24443	1268.3
	"Winnebago County, WI"	"55139"	1580	171907	919.1
	"Wood County, WI"	"55141"	868	72999	1189.1
	"Albany County, WY"	"56001"	193	38880	496.4
	"Big Horn County, WY"	"56003"	165	11790	1399.5
	"Campbell County, WY"	"56005"	285	46341	615.0
	"Carbon County, WY"	"56007"	129	14800	871.6
	"Converse County, WY"	"56009"	118	13822	853.7
	"Crook County, WY"	"56011"	66	7584	870.3
