"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"DeWitt County, TX"	"48123"	272	20174	1348.3
	"Dickens County, TX"	"48125"	27	2140	1261.7
	"Dimmit County, TX"	"48127"	149	9925	1501.3
	"Donley County, TX"	"48129"	59	3308	1783.6
	"Duval County, TX"	"48131"	165	11058	1492.1
	"Eastland County, TX"	"48133"	366	18388	1990.4
	"Ector County, TX"	"48135"	1485	167701	885.5
	"Edwards County, TX"	"48137"	30	1923	1560.1
	"Ellis County, TX"	"48139"	1724	191760	899.0
	"El Paso County, TX"	"48141"	6664	841286	792.1
	"Erath County, TX"	"48143"	447	43224	1034.1
	"Falls County, TX"	"48145"	233	17275	1348.8
	"Fannin County, TX"	"48147"	565	35913	1573.2
	"Fayette County, TX"	"48149"	374	25547	1464.0
	"Fisher County, TX"	"48151"	63	3784	1664.9
	"Floyd County, TX"	"48153"	86	5672	1516.2
	"Foard County, TX"	"48155"	24	1135	2114.5
	"Fort Bend County, TX"	"48157"	4616	839706	549.7
	"Franklin County, TX"	"48159"	120	10821	1109.0
	"Freestone County, TX"	"48161"	237	19874	1192.5
	"Frio County, TX"	"48163"	212	20379	1040.3
	"Gaines County, TX"	"48165"	162	21996	736.5
	"Galveston County, TX"	"48167"	3512	345089	1017.7
	"Garza County, TX"	"48169"	62	6222	996.5
	"Gillespie County, TX"	"48171"	396	26960	1468.8
	"Glasscock County, TX"	"48173"	12	1439	Unreliable
	"Goliad County, TX"	"48175"	92	7626	1206.4
	"Gonzales County, TX"	"48177"	263	20948	1255.5
	"Gray County, TX"	"48179"	316	21658	1459.0
	"Grayson County, TX"	"48181"	1873	138318	1354.1
	"Gregg County, TX"	"48183"	1745	124229	1404.7
	"Grimes County, TX"	"48185"	379	29614	1279.8
	"Guadalupe County, TX"	"48187"	1551	170608	909.1
	"Hale County, TX"	"48189"	367	32754	1120.5
	"Hall County, TX"	"48191"	51	2939	1735.3
	"Hamilton County, TX"	"48193"	151	8557	1764.6
	"Hansford County, TX"	"48195"	56	5279	1060.8
	"Hardeman County, TX"	"48197"	41	4011	1022.2
	"Hardin County, TX"	"48199"	766	58305	1313.8
	"Harris County, TX"	"48201"	34213	4738253	722.1
	"Harrison County, TX"	"48203"	871	66386	1312.0
	"Hartley County, TX"	"48205"	37	5443	679.8
	"Haskell County, TX"	"48207"	104	5754	1807.4
	"Hays County, TX"	"48209"	1561	241365	646.7
	"Hemphill County, TX"	"48211"	23	3777	608.9
	"Henderson County, TX"	"48213"	1488	83792	1775.8
	"Hidalgo County, TX"	"48215"	6040	875200	690.1
	"Hill County, TX"	"48217"	640	37006	1729.4
	"Hockley County, TX"	"48219"	270	22921	1178.0
	"Hood County, TX"	"48221"	939	63527	1478.1
	"Hopkins County, TX"	"48223"	499	37170	1342.5
	"Houston County, TX"	"48225"	369	22835	1615.9
	"Howard County, TX"	"48227"	437	36540	1195.9
	"Hudspeth County, TX"	"48229"	36	4906	733.8
	"Hunt County, TX"	"48231"	1239	99807	1241.4
	"Hutchinson County, TX"	"48233"	316	20677	1528.3
	"Irion County, TX"	"48235"	24	1564	1534.5
	"Jack County, TX"	"48237"	105	9056	1159.5
	"Jackson County, TX"	"48239"	161	14854	1083.9
	"Jasper County, TX"	"48241"	575	35375	1625.4
	"Jeff Davis County, TX"	"48243"	26	2220	1171.2
	"Jefferson County, TX"	"48245"	2962	250127	1184.2
	"Jim Hogg County, TX"	"48247"	66	5184	1273.1
	"Jim Wells County, TX"	"48249"	551	40452	1362.1
	"Johnson County, TX"	"48251"	1923	179575	1070.9
	"Jones County, TX"	"48253"	244	19875	1227.7
	"Karnes County, TX"	"48255"	160	15562	1028.1
	"Kaufman County, TX"	"48257"	1401	143198	978.4
	"Kendall County, TX"	"48259"	439	48523	904.7
	"Kent County, TX"	"48263"	20	786	2544.5
	"Kerr County, TX"	"48265"	817	52869	1545.3
	"Kimble County, TX"	"48267"	58	4396	1319.4
	"Kinney County, TX"	"48271"	46	3670	1253.4
	"Kleberg County, TX"	"48273"	316	30338	1041.6
	"Knox County, TX"	"48275"	66	3683	1792.0
	"Lamar County, TX"	"48277"	783	49905	1569.0
	"Lamb County, TX"	"48279"	157	12710	1235.2
	"Lampasas County, TX"	"48281"	308	21789	1413.6
	"La Salle County, TX"	"48283"	75	7500	1000.0
	"Lavaca County, TX"	"48285"	279	20216	1380.1
	"Lee County, TX"	"48287"	201	17397	1155.4
	"Leon County, TX"	"48289"	263	17493	1503.5
	"Liberty County, TX"	"48291"	1093	91547	1193.9
	"Limestone County, TX"	"48293"	383	23340	1641.0
	"Lipscomb County, TX"	"48295"	37	3111	1189.3
	"Live Oak County, TX"	"48297"	148	12324	1200.9
	"Llano County, TX"	"48299"	393	21958	1789.8
	"Lubbock County, TX"	"48303"	3088	314772	981.0
	"Lynn County, TX"	"48305"	81	6025	1344.4
	"McCulloch County, TX"	"48307"	161	7823	2058.0
	"McLennan County, TX"	"48309"	2805	259730	1080.0
	"McMullen County, TX"	"48311"	14	721	Unreliable
	"Madison County, TX"	"48313"	169	14427	1171.4
	"Marion County, TX"	"48315"	202	9960	2028.1
	"Martin County, TX"	"48317"	45	5816	773.7
	"Mason County, TX"	"48319"	62	4344	1427.3
	"Matagorda County, TX"	"48321"	446	36725	1214.4
	"Maverick County, TX"	"48323"	582	58378	997.0
	"Medina County, TX"	"48325"	556	52358	1061.9
	"Menard County, TX"	"48327"	36	2124	1694.9
	"Midland County, TX"	"48329"	1294	177863	727.5
	"Milam County, TX"	"48331"	396	24708	1602.7
	"Mills County, TX"	"48333"	90	4840	1859.5
	"Mitchell County, TX"	"48335"	102	8202	1243.6
	"Montague County, TX"	"48337"	344	19962	1723.3
	"Montgomery County, TX"	"48339"	5173	626351	825.9
	"Moore County, TX"	"48341"	180	20654	871.5
	"Morris County, TX"	"48343"	220	12393	1775.2
	"Motley County, TX"	"48345"	26	1185	2194.1
	"Nacogdoches County, TX"	"48347"	747	64753	1153.6
	"Navarro County, TX"	"48349"	636	50694	1254.6
	"Newton County, TX"	"48351"	221	13414	1647.5
	"Nolan County, TX"	"48353"	209	14835	1408.8
	"Nueces County, TX"	"48355"	3824	363148	1053.0
	"Ochiltree County, TX"	"48357"	88	9598	916.9
	"Oldham County, TX"	"48359"	18	2135	Unreliable
	"Orange County, TX"	"48361"	1167	82878	1408.1
	"Palo Pinto County, TX"	"48363"	430	29320	1466.6
	"Panola County, TX"	"48365"	349	23187	1505.2
	"Parker County, TX"	"48367"	1530	148198	1032.4
	"Parmer County, TX"	"48369"	94	9522	987.2
	"Pecos County, TX"	"48371"	171	15718	1087.9
	"Polk County, TX"	"48373"	915	52995	1726.6
	"Potter County, TX"	"48375"	1441	116004	1242.2
	"Presidio County, TX"	"48377"	64	6508	983.4
	"Rains County, TX"	"48379"	191	12552	1521.7
	"Randall County, TX"	"48381"	1355	139899	968.6
	"Reagan County, TX"	"48383"	30	3833	782.7
	"Real County, TX"	"48385"	60	3411	1759.0
	"Red River County, TX"	"48387"	217	11995	1809.1
	"Reeves County, TX"	"48389"	136	15949	852.7
	"Refugio County, TX"	"48391"	103	6877	1497.7
	"Robertson County, TX"	"48395"	257	17155	1498.1
	"Rockwall County, TX"	"48397"	830	109888	755.3
	"Runnels County, TX"	"48399"	185	10401	1778.7
	"Rusk County, TX"	"48401"	738	54324	1358.5
	"Sabine County, TX"	"48403"	246	10507	2341.3
	"San Augustine County, TX"	"48405"	176	8248	2133.9
	"San Jacinto County, TX"	"48407"	464	29301	1583.6
	"San Patricio County, TX"	"48409"	838	67069	1249.5
	"San Saba County, TX"	"48411"	84	6039	1391.0
	"Schleicher County, TX"	"48413"	33	2761	1195.2
	"Scurry County, TX"	"48415"	207	16662	1242.3
	"Shackelford County, TX"	"48417"	39	3300	1181.8
	"Shelby County, TX"	"48419"	366	24915	1469.0
	"Sherman County, TX"	"48421"	29	3027	958.0
	"Smith County, TX"	"48423"	2824	235806	1197.6
	"Somervell County, TX"	"48425"	120	9139	1313.1
	"Starr County, TX"	"48427"	608	64266	946.1
	"Stephens County, TX"	"48429"	137	9334	1467.8
	"Sterling County, TX"	"48431"	16	1315	Unreliable
	"Stonewall County, TX"	"48433"	23	1348	1706.2
	"Sutton County, TX"	"48435"	46	3738	1230.6
	"Swisher County, TX"	"48437"	89	7340	1212.5
	"Tarrant County, TX"	"48439"	16865	2123347	794.3
	"Taylor County, TX"	"48441"	1719	139200	1234.9
	"Terrell County, TX"	"48443"	18	702	Unreliable
	"Terry County, TX"	"48445"	137	12183	1124.5
	"Throckmorton County, TX"	"48447"	23	1487	1546.7
	"Titus County, TX"	"48449"	337	32926	1023.5
	"Tom Green County, TX"	"48451"	1382	120010	1151.6
	"Travis County, TX"	"48453"	6974	1300503	536.3
	"Trinity County, TX"	"48455"	308	14883	2069.5
	"Tyler County, TX"	"48457"	387	21591	1792.4
	"Upshur County, TX"	"48459"	619	42166	1468.0
	"Upton County, TX"	"48461"	32	3623	883.2
	"Uvalde County, TX"	"48463"	337	26742	1260.2
	"Val Verde County, TX"	"48465"	468	49028	954.6
	"Van Zandt County, TX"	"48467"	937	57533	1628.6
	"Victoria County, TX"	"48469"	1073	91936	1167.1
	"Walker County, TX"	"48471"	681	72164	943.7
	"Waller County, TX"	"48473"	477	57452	830.3
	"Ward County, TX"	"48475"	111	12097	917.6
	"Washington County, TX"	"48477"	501	35771	1400.6
	"Webb County, TX"	"48479"	1865	277681	671.6
	"Wharton County, TX"	"48481"	538	41685	1290.6
	"Wheeler County, TX"	"48483"	89	4946	1799.4
	"Wichita County, TX"	"48485"	1687	133205	1266.5
	"Wilbarger County, TX"	"48487"	188	12552	1497.8
	"Willacy County, TX"	"48489"	216	21161	1020.7
	"Williamson County, TX"	"48491"	3839	617855	621.3
	"Wilson County, TX"	"48493"	608	52023	1168.7
	"Winkler County, TX"	"48495"	83	7887	1052.4
	"Wise County, TX"	"48497"	791	71084	1112.8
	"Wood County, TX"	"48499"	867	46291	1872.9
	"Yoakum County, TX"	"48501"	73	8702	838.9
	"Young County, TX"	"48503"	304	17904	1697.9
	"Zapata County, TX"	"48505"	128	14172	903.2
	"Zavala County, TX"	"48507"	143	11840	1207.8
	"Beaver County, UT"	"49001"	88	6761	1301.6
	"Box Elder County, UT"	"49003"	491	57007	861.3
	"Cache County, UT"	"49005"	701	130004	539.2
	"Carbon County, UT"	"49007"	282	20760	1358.4
	"Davis County, UT"	"49011"	2249	359232	626.1
	"Duchesne County, UT"	"49013"	189	19894	950.0
	"Emery County, UT"	"49015"	124	10147	1222.0
	"Garfield County, UT"	"49017"	58	5050	1148.5
	"Grand County, UT"	"49019"	83	9796	847.3
	"Iron County, UT"	"49021"	426	56814	749.8
	"Juab County, UT"	"49023"	81	12122	668.2
	"Kane County, UT"	"49025"	105	7914	1326.8
	"Millard County, UT"	"49027"	150	13327	1125.5
	"Morgan County, UT"	"49029"	60	12462	481.5
	"Piute County, UT"	"49031"	21	1473	1425.7
	"Rich County, UT"	"49033"	20	2452	815.7
	"Salt Lake County, UT"	"49035"	7550	1165517	647.8
	"San Juan County, UT"	"49037"	141	15278	922.9
	"Sanpete County, UT"	"49039"	267	31393	850.5
	"Sevier County, UT"	"49041"	220	21780	1010.1
	"Summit County, UT"	"49043"	198	42499	465.9
	"Tooele County, UT"	"49045"	511	74512	685.8
	"Uintah County, UT"	"49047"	330	35970	917.4
	"Utah County, UT"	"49049"	3090	651059	474.6
	"Wasatch County, UT"	"49051"	167	35300	473.1
	"Washington County, UT"	"49053"	1799	184913	972.9
	"Wayne County, UT"	"49055"	28	2759	1014.9
	"Weber County, UT"	"49057"	2051	262658	780.9
	"Addison County, VT"	"50001"	358	36851	971.5
	"Bennington County, VT"	"50003"	530	35338	1499.8
	"Caledonia County, VT"	"50005"	370	29705	1245.6
	"Chittenden County, VT"	"50007"	1252	164306	762.0
	"Essex County, VT"	"50009"	83	6123	1355.5
	"Franklin County, VT"	"50011"	452	49685	909.7
	"Grand Isle County, VT"	"50013"	92	7169	1283.3
	"Lamoille County, VT"	"50015"	233	25341	919.5
	"Orange County, VT"	"50017"	287	28837	995.2
	"Orleans County, VT"	"50019"	401	26897	1490.9
	"Rutland County, VT"	"50021"	759	57764	1314.0
	"Washington County, VT"	"50023"	586	58328	1004.7
	"Windham County, VT"	"50025"	508	42015	1209.1
	"Windsor County, VT"	"50027"	639	54988	1162.1
	"Accomack County, VA"	"51001"	530	32238	1644.0
	"Albemarle County, VA"	"51003"	958	110652	865.8
	"Alleghany County, VA"	"51005"	303	14701	2061.1
	"Amelia County, VA"	"51007"	215	13014	1652.1
	"Amherst County, VA"	"51009"	453	31667	1430.5
	"Appomattox County, VA"	"51011"	193	16043	1203.0
	"Arlington County, VA"	"51013"	965	240119	401.9
	"Augusta County, VA"	"51015"	924	76544	1207.1
	"Bath County, VA"	"51017"	73	4119	1772.3
	"Bedford County, VA"	"51019"	1015	79811	1271.8
	"Bland County, VA"	"51021"	92	6239	1474.6
	"Botetourt County, VA"	"51023"	456	33633	1355.8
	"Brunswick County, VA"	"51025"	267	16037	1664.9
	"Buchanan County, VA"	"51027"	362	20613	1756.2
	"Buckingham County, VA"	"51029"	211	17168	1229.0
	"Campbell County, VA"	"51031"	727	55304	1314.6
	"Caroline County, VA"	"51033"	351	30860	1137.4
	"Carroll County, VA"	"51035"	471	30074	1566.1
	"Charles City County, VA"	"51036"	111	6821	1627.3
	"Charlotte County, VA"	"51037"	222	11820	1878.2
	"Chesterfield County, VA"	"51041"	3168	358245	884.3
	"Clarke County, VA"	"51043"	178	14622	1217.3
	"Craig County, VA"	"51045"	66	5077	1300.0
	"Culpeper County, VA"	"51047"	533	53569	995.0
	"Cumberland County, VA"	"51049"	125	9933	1258.4
	"Dickenson County, VA"	"51051"	215	14078	1527.2
	"Dinwiddie County, VA"	"51053"	361	28688	1258.4
	"Essex County, VA"	"51057"	173	10943	1580.9
	"Fairfax County, VA"	"51059"	5703	1150847	495.5
	"Fauquier County, VA"	"51061"	660	71361	924.9
	"Floyd County, VA"	"51063"	200	15777	1267.7
	"Fluvanna County, VA"	"51065"	280	27422	1021.1
	"Franklin County, VA"	"51067"	743	56167	1322.8
	"Frederick County, VA"	"51069"	970	91119	1064.5
	"Giles County, VA"	"51071"	284	16663	1704.4
	"Gloucester County, VA"	"51073"	483	37459	1289.4
	"Goochland County, VA"	"51075"	263	24431	1076.5
	"Grayson County, VA"	"51077"	265	15493	1710.4
	"Greene County, VA"	"51079"	224	20131	1112.7
	"Greensville County, VA"	"51081"	151	11280	1338.7
	"Halifax County, VA"	"51083"	565	33633	1679.9
	"Hanover County, VA"	"51085"	1202	108262	1110.3
	"Henrico County, VA"	"51087"	3422	333766	1025.3
	"Henry County, VA"	"51089"	911	50309	1810.8
	"Highland County, VA"	"51091"	30	2200	1363.6
	"Isle of Wight County, VA"	"51093"	458	37725	1214.0
	"James City County, VA"	"51095"	912	77612	1175.1
	"King and Queen County, VA"	"51097"	93	6942	1339.7
	"King George County, VA"	"51099"	188	27381	686.6
	"King William County, VA"	"51101"	209	17641	1184.7
	"Lancaster County, VA"	"51103"	236	10618	2222.6
	"Lee County, VA"	"51105"	393	23238	1691.2
	"Loudoun County, VA"	"51107"	1657	422784	391.9
	"Louisa County, VA"	"51109"	460	38132	1206.3
	"Lunenburg County, VA"	"51111"	166	12267	1353.2
	"Madison County, VA"	"51113"	166	13312	1247.0
	"Mathews County, VA"	"51115"	171	8766	1950.7
	"Mecklenburg County, VA"	"51117"	523	30679	1704.7
	"Middlesex County, VA"	"51119"	197	10569	1863.9
	"Montgomery County, VA"	"51121"	756	98391	768.4
	"Nelson County, VA"	"51125"	195	14755	1321.6
	"New Kent County, VA"	"51127"	236	23648	998.0
	"Northampton County, VA"	"51131"	203	11673	1739.1
	"Northumberland County, VA"	"51133"	232	12069	1922.3
	"Nottoway County, VA"	"51135"	240	15160	1583.1
	"Orange County, VA"	"51137"	454	37695	1204.4
	"Page County, VA"	"51139"	341	23933	1424.8
	"Patrick County, VA"	"51141"	325	17493	1857.9
	"Pittsylvania County, VA"	"51143"	853	59850	1425.2
	"Powhatan County, VA"	"51145"	304	30148	1008.4
	"Prince Edward County, VA"	"51147"	263	23006	1143.2
	"Prince George County, VA"	"51149"	342	38686	884.0
	"Prince William County, VA"	"51153"	2491	475533	523.8
	"Pulaski County, VA"	"51155"	544	33935	1603.1
	"Rappahannock County, VA"	"51157"	92	7260	1267.2
	"Richmond County, VA"	"51159"	123	9071	1356.0
	"Roanoke County, VA"	"51161"	1278	94509	1352.3
	"Rockbridge County, VA"	"51163"	326	22757	1432.5
	"Rockingham County, VA"	"51165"	969	82346	1176.7
	"Russell County, VA"	"51167"	437	26647	1640.0
	"Scott County, VA"	"51169"	375	21629	1733.8
	"Shenandoah County, VA"	"51171"	598	43905	1362.0
	"Smyth County, VA"	"51173"	572	30090	1901.0
	"Southampton County, VA"	"51175"	238	17636	1349.5
	"Spotsylvania County, VA"	"51177"	1172	138449	846.5
	"Stafford County, VA"	"51179"	969	156748	618.2
	"Surry County, VA"	"51181"	95	6385	1487.9
	"Sussex County, VA"	"51183"	168	10925	1537.8
	"Tazewell County, VA"	"51185"	743	40529	1833.3
	"Warren County, VA"	"51187"	487	40475	1203.2
	"Washington County, VA"	"51191"	843	53695	1570.0
	"Westmoreland County, VA"	"51193"	235	18149	1294.8
	"Wise County, VA"	"51195"	622	37206	1671.8
	"Wythe County, VA"	"51197"	477	28620	1666.7
	"York County, VA"	"51199"	597	69199	862.7
	"Alexandria city, VA"	"51510"	754	158726	475.0
	"Bristol city, VA"	"51520"	292	17329	1685.0
	"Buena Vista city, VA"	"51530"	104	6402	1624.5
	"Charlottesville city, VA"	"51540"	312	46950	664.5
	"Chesapeake city, VA"	"51550"	2257	247011	913.7
	"Colonial Heights city, VA"	"51570"	306	17205	1778.6
	"Covington city, VA"	"51580"	108	5639	1915.2
	"Danville city, VA"	"51590"	838	39869	2101.9
	"Emporia city, VA"	"51595"	91	5257	1731.0
	"Fairfax city, VA"	"51600"	221	23429	943.3
	"Falls Church city, VA"	"51610"	90	14631	615.1
	"Franklin city, VA"	"51620"	168	7833	2144.8
	"Fredericksburg city, VA"	"51630"	245	29492	830.7
	"Galax city, VA"	"51640"	148	6296	2350.7
	"Hampton city, VA"	"51650"	1541	135464	1137.6
	"Harrisonburg city, VA"	"51660"	353	53204	663.5
	"Hopewell city, VA"	"51670"	400	22375	1787.7
	"Lexington city, VA"	"51678"	71	7279	975.4
	"Lynchburg city, VA"	"51680"	936	81561	1147.6
	"Manassas city, VA"	"51683"	274	40869	670.4
	"Manassas Park city, VA"	"51685"	46	18004	255.5
	"Martinsville city, VA"	"51690"	280	12355	2266.3
	"Newport News city, VA"	"51700"	1870	179062	1044.3
	"Norfolk city, VA"	"51710"	2313	242803	952.6
	"Norton city, VA"	"51720"	93	3985	2333.8
	"Petersburg city, VA"	"51730"	632	30446	2075.8
	"Poquoson city, VA"	"51735"	131	12257	1068.8
	"Portsmouth city, VA"	"51740"	1270	95094	1335.5
	"Radford city, VA"	"51750"	135	18255	739.5
	"Richmond city, VA"	"51760"	2164	232226	931.9
	"Roanoke city, VA"	"51770"	1379	99058	1392.1
	"Salem city, VA"	"51775"	379	25340	1495.7
	"Staunton city, VA"	"51790"	403	25190	1599.8
	"Suffolk city, VA"	"51800"	1009	93913	1074.4
	"Virginia Beach city, VA"	"51810"	3860	451231	855.4
	"Waynesboro city, VA"	"51820"	301	22741	1323.6
	"Williamsburg city, VA"	"51830"	80	15259	524.3
	"Winchester city, VA"	"51840"	302	27700	1090.3
	"Adams County, WA"	"53001"	146	20027	729.0
	"Asotin County, WA"	"53003"	275	22820	1205.1
	"Benton County, WA"	"53005"	1817	206426	880.2
	"Chelan County, WA"	"53007"	794	77574	1023.5
	"Clallam County, WA"	"53009"	1202	78067	1539.7
	"Clark County, WA"	"53011"	4392	496865	883.9
	"Columbia County, WA"	"53013"	70	4048	1729.2
	"Cowlitz County, WA"	"53015"	1520	111371	1364.8
	"Douglas County, WA"	"53017"	371	43560	851.7
	"Ferry County, WA"	"53019"	124	7759	1598.1
	"Franklin County, WA"	"53021"	533	97075	549.1
	"Garfield County, WA"	"53023"	32	2290	1397.4
	"Grant County, WA"	"53025"	874	99377	879.5
	"Grays Harbor County, WA"	"53027"	1084	75950	1427.3
	"Island County, WA"	"53029"	855	86014	994.0
	"Jefferson County, WA"	"53031"	432	32700	1321.1
	"King County, WA"	"53033"	14234	2274315	625.9
	"Kitsap County, WA"	"53035"	2506	272787	918.7
	"Kittitas County, WA"	"53037"	362	49204	735.7
	"Klickitat County, WA"	"53039"	282	22697	1242.5
	"Lewis County, WA"	"53041"	1066	82109	1298.3
	"Lincoln County, WA"	"53043"	138	11090	1244.4
	"Mason County, WA"	"53045"	832	68224	1219.5
	"Okanogan County, WA"	"53047"	530	42620	1243.5
	"Pacific County, WA"	"53049"	390	22984	1696.8
	"Pend Oreille County, WA"	"53051"	223	14144	1576.6
	"Pierce County, WA"	"53053"	7721	913890	844.9
	"San Juan County, WA"	"53055"	151	17492	863.3
	"Skagit County, WA"	"53057"	1458	130789	1114.8
	"Skamania County, WA"	"53059"	99	12107	817.7
	"Snohomish County, WA"	"53061"	6053	830393	728.9
	"Spokane County, WA"	"53063"	5600	528225	1060.2
	"Stevens County, WA"	"53065"	603	46360	1300.7
	"Thurston County, WA"	"53067"	2739	294074	931.4
	"Wahkiakum County, WA"	"53069"	66	4498	1467.3
	"Walla Walla County, WA"	"53071"	677	61292	1104.5
	"Whatcom County, WA"	"53073"	1965	231016	850.6
	"Whitman County, WA"	"53075"	381	49500	769.7
	"Yakima County, WA"	"53077"	2417	251879	959.6
	"Barbour County, WV"	"54001"	211	16444	1283.1
	"Berkeley County, WV"	"54003"	1239	122125	1014.5
	"Boone County, WV"	"54005"	322	21055	1529.3
	"Braxton County, WV"	"54007"	171	13702	1248.0
	"Brooke County, WV"	"54009"	369	21674	1702.5
	"Cabell County, WV"	"54011"	1269	91589	1385.5
	"Calhoun County, WV"	"54013"	96	6945	1382.3
	"Clay County, WV"	"54015"	120	8341	1438.7
	"Doddridge County, WV"	"54017"	79	8368	944.1
	"Fayette County, WV"	"54019"	642	42062	1526.3
	"Gilmer County, WV"	"54021"	69	7811	883.4
	"Grant County, WV"	"54023"	152	11510	1320.6
	"Greenbrier County, WV"	"54025"	529	34319	1541.4
	"Hampshire County, WV"	"54027"	301	23190	1298.0
	"Hancock County, WV"	"54029"	439	28571	1536.5
	"Hardy County, WV"	"54031"	180	13633	1320.3
	"Harrison County, WV"	"54033"	910	66870	1360.8
	"Jackson County, WV"	"54035"	370	28453	1300.4
	"Jefferson County, WV"	"54037"	499	57486	868.0
	"Kanawha County, WV"	"54039"	2500	176253	1418.4
	"Lewis County, WV"	"54041"	295	15805	1866.5
	"Lincoln County, WV"	"54043"	291	20043	1451.9
	"Logan County, WV"	"54045"	553	31688	1745.1
	"McDowell County, WV"	"54047"	331	16916	1956.7
	"Marion County, WV"	"54049"	743	55962	1327.7
	"Marshall County, WV"	"54051"	429	30103	1425.1
	"Mason County, WV"	"54053"	389	26335	1477.1
	"Mercer County, WV"	"54055"	948	58258	1627.2
	"Mineral County, WV"	"54057"	346	26722	1294.8
	"Mingo County, WV"	"54059"	408	22951	1777.7
	"Monongalia County, WV"	"54061"	702	106819	657.2
	"Monroe County, WV"	"54063"	195	13229	1474.0
	"Morgan County, WV"	"54065"	232	17873	1298.0
	"Nicholas County, WV"	"54067"	357	24340	1466.7
	"Ohio County, WV"	"54069"	604	41182	1466.7
	"Pendleton County, WV"	"54071"	97	6932	1399.3
	"Pleasants County, WV"	"54073"	111	7438	1492.3
	"Pocahontas County, WV"	"54075"	114	8190	1391.9
	"Preston County, WV"	"54077"	391	33380	1171.4
	"Putnam County, WV"	"54079"	606	56428	1073.9
	"Raleigh County, WV"	"54081"	1112	72920	1525.0
	"Randolph County, WV"	"54083"	395	28387	1391.5
	"Ritchie County, WV"	"54085"	117	9499	1231.7
	"Roane County, WV"	"54087"	191	13482	1416.7
	"Summers County, WV"	"54089"	212	12444	1703.6
	"Taylor County, WV"	"54091"	213	16699	1275.5
	"Tucker County, WV"	"54093"	97	6816	1423.1
	"Tyler County, WV"	"54095"	119	8533	1394.6
	"Upshur County, WV"	"54097"	300	24230	1238.1
	"Wayne County, WV"	"54099"	595	39054	1523.5
	"Webster County, WV"	"54101"	117	8058	1452.0
	"Wetzel County, WV"	"54103"	267	14904	1791.5
	"Wirt County, WV"	"54105"	75	5705	1314.6
	"Wood County, WV"	"54107"	1143	82938	1378.1
	"Wyoming County, WV"	"54109"	333	20123	1654.8
	"Adams County, WI"	"55001"	291	20498	1419.7
	"Ashland County, WI"	"55003"	186	15415	1206.6
	"Barron County, WI"	"55005"	583	45090	1293.0
	"Bayfield County, WI"	"55007"	180	15242	1180.9
	"Brown County, WI"	"55009"	2235	264610	844.6
	"Buffalo County, WI"	"55011"	139	13033	1066.5
	"Burnett County, WI"	"55013"	212	15557	1362.7
	"Calumet County, WI"	"55015"	385	50209	766.8
	"Chippewa County, WI"	"55017"	637	64737	984.0
	"Clark County, WI"	"55019"	365	34720	1051.3
	"Columbia County, WI"	"55021"	597	57668	1035.2
	"Crawford County, WI"	"55023"	189	16021	1179.7
	"Dane County, WI"	"55025"	3555	552536	643.4
	"Dodge County, WI"	"55027"	1029	87336	1178.2
	"Door County, WI"	"55029"	367	27889	1315.9
	"Douglas County, WI"	"55031"	473	43702	1082.3
	"Dunn County, WI"	"55033"	395	45452	869.0
	"Eau Claire County, WI"	"55035"	947	105260	899.7
	"Florence County, WI"	"55037"	61	4298	1419.3
	"Fond du Lac County, WI"	"55039"	1117	102902	1085.5
	"Forest County, WI"	"55041"	144	8960	1607.1
	"Grant County, WI"	"55043"	547	51021	1072.1
	"Green County, WI"	"55045"	369	36603	1008.1
	"Green Lake County, WI"	"55047"	273	18908	1443.8
	"Iowa County, WI"	"55049"	196	23640	829.1
	"Iron County, WI"	"55051"	105	5698	1842.8
	"Jackson County, WI"	"55053"	224	20630	1085.8
	"Jefferson County, WI"	"55055"	839	85038	986.6
	"Juneau County, WI"	"55057"	360	26908	1337.9
	"Kenosha County, WI"	"55059"	1584	169671	933.6
	"Kewaunee County, WI"	"55061"	198	20386	971.3
	"La Crosse County, WI"	"55063"	1083	118502	913.9
	"Lafayette County, WI"	"55065"	161	16646	967.2
	"Langlade County, WI"	"55067"	291	19119	1522.0
	"Lincoln County, WI"	"55069"	404	27566	1465.6
	"Manitowoc County, WI"	"55071"	906	78757	1150.4
	"Marathon County, WI"	"55073"	1350	135593	995.6
	"Marinette County, WI"	"55075"	571	40262	1418.2
	"Marquette County, WI"	"55077"	232	15585	1488.6
	"Menominee County, WI"	"55078"	61	4546	1341.8
	"Milwaukee County, WI"	"55079"	8894	945016	941.1
	"Monroe County, WI"	"55081"	518	46582	1112.0
	"Oconto County, WI"	"55083"	387	38383	1008.3
	"Oneida County, WI"	"55085"	510	35751	1426.5
	"Outagamie County, WI"	"55087"	1589	188766	841.8
	"Ozaukee County, WI"	"55089"	856	90043	950.7
	"Pepin County, WI"	"55091"	75	7271	1031.5
	"Pierce County, WI"	"55093"	347	42700	812.6
	"Polk County, WI"	"55095"	545	43794	1244.5
	"Portage County, WI"	"55097"	681	71032	958.7
	"Price County, WI"	"55099"	194	13245	1464.7
	"Racine County, WI"	"55101"	2091	195802	1067.9
	"Richland County, WI"	"55103"	220	17258	1274.8
	"Rock County, WI"	"55105"	1676	163084	1027.7
	"Rusk County, WI"	"55107"	224	14022	1597.5
	"St. Croix County, WI"	"55109"	756	91838	823.2
	"Sauk County, WI"	"55111"	722	64449	1120.3
