"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Indiana"	"18"	"2019"	"2019"	"Jun., 2019"	"2019/06"	5175	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Jul., 2019"	"2019/07"	5182	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Aug., 2019"	"2019/08"	5185	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Sep., 2019"	"2019/09"	5187	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Oct., 2019"	"2019/10"	5606	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Nov., 2019"	"2019/11"	5531	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2019"	"2019"	"Dec., 2019"	"2019/12"	5946	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Jan., 2020"	"2020/01"	6204	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"Feb., 2020"	"2020/02"	5746	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Mar., 2020"	"2020/03"	6213	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"Apr., 2020"	"2020/04"	6684	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"May, 2020"	"2020/05"	6576	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"Jun., 2020"	"2020/06"	5915	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Jul., 2020"	"2020/07"	5923	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5886	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5810	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2020"	"2020"	"Oct., 2020"	"2020/10"	6604	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"Nov., 2020"	"2020/11"	7689	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2020"	"2020"	"Dec., 2020"	"2020/12"	8944	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	8025	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	5917	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	5860	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	5668	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	5823	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5667	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	5716	Not Applicable	Not Applicable	0.0%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	6390	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	7076	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	6878	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	6454	Not Applicable	Not Applicable	0.1%
	"Indiana"	"18"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	3111	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Jan., 2018"	"2018/01"	2906	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Feb., 2018"	"2018/02"	2608	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2674	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Apr., 2018"	"2018/04"	2566	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"May, 2018"	"2018/05"	2414	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Jun., 2018"	"2018/06"	2385	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Jul., 2018"	"2018/07"	2326	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Aug., 2018"	"2018/08"	2372	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Sep., 2018"	"2018/09"	2317	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Oct., 2018"	"2018/10"	2642	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Nov., 2018"	"2018/11"	2501	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2656	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Jan., 2019"	"2019/01"	2739	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Feb., 2019"	"2019/02"	2505	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Mar., 2019"	"2019/03"	2750	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Apr., 2019"	"2019/04"	2507	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"May, 2019"	"2019/05"	2463	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Jun., 2019"	"2019/06"	2416	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Jul., 2019"	"2019/07"	2528	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Aug., 2019"	"2019/08"	2437	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Sep., 2019"	"2019/09"	2408	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Oct., 2019"	"2019/10"	2692	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Nov., 2019"	"2019/11"	2603	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2019"	"2019"	"Dec., 2019"	"2019/12"	2819	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Jan., 2020"	"2020/01"	2846	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Feb., 2020"	"2020/02"	2683	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Mar., 2020"	"2020/03"	2746	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Apr., 2020"	"2020/04"	2682	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"May, 2020"	"2020/05"	2891	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Jun., 2020"	"2020/06"	2522	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Jul., 2020"	"2020/07"	2719	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Aug., 2020"	"2020/08"	2896	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Sep., 2020"	"2020/09"	2781	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Oct., 2020"	"2020/10"	3254	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Nov., 2020"	"2020/11"	4043	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2020"	"2020"	"Dec., 2020"	"2020/12"	3918	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	3321	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	2537	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	2489	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	2615	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	2526	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	2426	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	2513	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	2753	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	3023	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	3168	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	3031	Not Applicable	Not Applicable	0.0%
	"Iowa"	"19"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1591	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Jan., 2018"	"2018/01"	2760	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Feb., 2018"	"2018/02"	2396	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2493	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Apr., 2018"	"2018/04"	2251	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"May, 2018"	"2018/05"	2158	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Jun., 2018"	"2018/06"	2173	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Jul., 2018"	"2018/07"	2117	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Aug., 2018"	"2018/08"	2129	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Sep., 2018"	"2018/09"	2150	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Oct., 2018"	"2018/10"	2190	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Nov., 2018"	"2018/11"	2252	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2468	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Jan., 2019"	"2019/01"	2495	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Feb., 2019"	"2019/02"	2271	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Mar., 2019"	"2019/03"	2531	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Apr., 2019"	"2019/04"	2206	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"May, 2019"	"2019/05"	2288	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Jun., 2019"	"2019/06"	2204	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Jul., 2019"	"2019/07"	2247	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Aug., 2019"	"2019/08"	2132	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Sep., 2019"	"2019/09"	2229	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Oct., 2019"	"2019/10"	2290	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Nov., 2019"	"2019/11"	2288	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2019"	"2019"	"Dec., 2019"	"2019/12"	2501	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Jan., 2020"	"2020/01"	2626	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Feb., 2020"	"2020/02"	2338	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Mar., 2020"	"2020/03"	2448	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Apr., 2020"	"2020/04"	2360	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"May, 2020"	"2020/05"	2368	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Jun., 2020"	"2020/06"	2262	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Jul., 2020"	"2020/07"	2440	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Aug., 2020"	"2020/08"	2520	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Sep., 2020"	"2020/09"	2546	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Oct., 2020"	"2020/10"	2863	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Nov., 2020"	"2020/11"	3300	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2020"	"2020"	"Dec., 2020"	"2020/12"	3989	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	3322	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	2480	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	2431	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	2260	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	2352	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	2292	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	2440	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	2757	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	2866	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2776	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	2728	Not Applicable	Not Applicable	0.0%
	"Kansas"	"20"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1577	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Jan., 2018"	"2018/01"	4912	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Feb., 2018"	"2018/02"	3973	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Mar., 2018"	"2018/03"	4279	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Apr., 2018"	"2018/04"	4007	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"May, 2018"	"2018/05"	3904	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Jun., 2018"	"2018/06"	3710	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Jul., 2018"	"2018/07"	3870	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Aug., 2018"	"2018/08"	3888	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Sep., 2018"	"2018/09"	3769	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4096	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Nov., 2018"	"2018/11"	4067	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2018"	"2018"	"Dec., 2018"	"2018/12"	4232	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Jan., 2019"	"2019/01"	4349	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Feb., 2019"	"2019/02"	3965	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Mar., 2019"	"2019/03"	4461	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Apr., 2019"	"2019/04"	4095	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"May, 2019"	"2019/05"	4003	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Jun., 2019"	"2019/06"	3901	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Jul., 2019"	"2019/07"	3946	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Aug., 2019"	"2019/08"	3869	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Sep., 2019"	"2019/09"	3846	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4071	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Nov., 2019"	"2019/11"	4052	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2019"	"2019"	"Dec., 2019"	"2019/12"	4432	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Jan., 2020"	"2020/01"	4546	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Feb., 2020"	"2020/02"	4105	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Mar., 2020"	"2020/03"	4350	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Apr., 2020"	"2020/04"	4295	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"May, 2020"	"2020/05"	4427	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Jun., 2020"	"2020/06"	4126	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Jul., 2020"	"2020/07"	4465	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Aug., 2020"	"2020/08"	4568	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Sep., 2020"	"2020/09"	4418	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Oct., 2020"	"2020/10"	4958	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Nov., 2020"	"2020/11"	5347	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2020"	"2020"	"Dec., 2020"	"2020/12"	6275	Not Applicable	Not Applicable	0.1%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	5789	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	4598	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	4662	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	4493	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	4408	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	4359	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	4449	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	5237	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6022	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	5219	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	4382	Not Applicable	Not Applicable	0.0%
	"Kentucky"	"21"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1674	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Jan., 2018"	"2018/01"	4886	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Feb., 2018"	"2018/02"	3751	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Mar., 2018"	"2018/03"	3754	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Apr., 2018"	"2018/04"	3721	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"May, 2018"	"2018/05"	3852	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Jun., 2018"	"2018/06"	3567	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Jul., 2018"	"2018/07"	3666	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Aug., 2018"	"2018/08"	3690	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Sep., 2018"	"2018/09"	3589	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Oct., 2018"	"2018/10"	3614	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Nov., 2018"	"2018/11"	3814	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2018"	"2018"	"Dec., 2018"	"2018/12"	4144	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Jan., 2019"	"2019/01"	4124	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Feb., 2019"	"2019/02"	3745	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Mar., 2019"	"2019/03"	4060	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Apr., 2019"	"2019/04"	3701	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"May, 2019"	"2019/05"	3745	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Jun., 2019"	"2019/06"	3701	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Jul., 2019"	"2019/07"	3652	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Aug., 2019"	"2019/08"	3770	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Sep., 2019"	"2019/09"	3556	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Oct., 2019"	"2019/10"	3788	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Nov., 2019"	"2019/11"	3947	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2019"	"2019"	"Dec., 2019"	"2019/12"	4149	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Jan., 2020"	"2020/01"	4210	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Feb., 2020"	"2020/02"	3950	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Mar., 2020"	"2020/03"	4722	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Apr., 2020"	"2020/04"	5770	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"May, 2020"	"2020/05"	4803	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Jun., 2020"	"2020/06"	4263	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Jul., 2020"	"2020/07"	5005	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5198	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Sep., 2020"	"2020/09"	4448	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Oct., 2020"	"2020/10"	4428	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Nov., 2020"	"2020/11"	4577	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2020"	"2020"	"Dec., 2020"	"2020/12"	5378	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	5918	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	4608	Not Applicable	Not Applicable	0.0%
	"Louisiana"	"22"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	4529	Not Applicable	Not Applicable	0.0%
