"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Fort Bend County, TX"	"48157"	3513	787858	445.9
	"Franklin County, TX"	"48159"	136	10766	1263.2
	"Freestone County, TX"	"48161"	252	19808	1272.2
	"Frio County, TX"	"48163"	157	19816	792.3
	"Gaines County, TX"	"48165"	118	20901	564.6
	"Galveston County, TX"	"48167"	2850	337890	843.5
	"Garza County, TX"	"48169"	49	6578	744.9
	"Gillespie County, TX"	"48171"	378	26804	1410.2
	"Goliad County, TX"	"48175"	79	7584	1041.7
	"Gonzales County, TX"	"48177"	196	20826	941.1
	"Gray County, TX"	"48179"	280	21895	1278.8
	"Grayson County, TX"	"48181"	1583	133991	1181.4
	"Gregg County, TX"	"48183"	1343	123707	1085.6
	"Grimes County, TX"	"48185"	280	28360	987.3
	"Guadalupe County, TX"	"48187"	1189	163694	726.4
	"Hale County, TX"	"48189"	321	33830	948.9
	"Hall County, TX"	"48191"	35	3028	1155.9
	"Hamilton County, TX"	"48193"	127	8484	1496.9
	"Hansford County, TX"	"48195"	45	5463	823.7
	"Hardeman County, TX"	"48197"	48	3922	1223.9
	"Hardin County, TX"	"48199"	621	57207	1085.5
	"Harris County, TX"	"48201"	27167	4698619	578.2
	"Harrison County, TX"	"48203"	704	66726	1055.1
	"Hartley County, TX"	"48205"	47	5619	836.4
	"Haskell County, TX"	"48207"	80	5813	1376.2
	"Hays County, TX"	"48209"	1170	222631	525.5
	"Hemphill County, TX"	"48211"	24	3825	627.5
	"Henderson County, TX"	"48213"	1105	82299	1342.7
	"Hidalgo County, TX"	"48215"	4463	865939	515.4
	"Hill County, TX"	"48217"	471	36354	1295.6
	"Hockley County, TX"	"48219"	203	22980	883.4
	"Hood County, TX"	"48221"	793	60537	1309.9
	"Hopkins County, TX"	"48223"	403	36810	1094.8
	"Houston County, TX"	"48225"	299	23169	1290.5
	"Howard County, TX"	"48227"	383	36459	1050.5
	"Hudspeth County, TX"	"48229"	25	4795	521.4
	"Hunt County, TX"	"48231"	968	96493	1003.2
	"Hutchinson County, TX"	"48233"	230	21198	1085.0
	"Irion County, TX"	"48235"	15	1522	Unreliable
	"Jack County, TX"	"48237"	98	8843	1108.2
	"Jackson County, TX"	"48239"	195	14874	1311.0
	"Jasper County, TX"	"48241"	449	35872	1251.7
	"Jeff Davis County, TX"	"48243"	18	2252	Unreliable
	"Jefferson County, TX"	"48245"	2486	255001	974.9
	"Jim Hogg County, TX"	"48247"	60	5248	1143.3
	"Jim Wells County, TX"	"48249"	439	40822	1075.4
	"Johnson County, TX"	"48251"	1497	171361	873.6
	"Jones County, TX"	"48253"	162	19817	817.5
	"Karnes County, TX"	"48255"	169	15650	1079.9
	"Kaufman County, TX"	"48257"	1061	128622	824.9
	"Kendall County, TX"	"48259"	378	45641	828.2
	"Kerr County, TX"	"48265"	767	52405	1463.6
	"Kimble County, TX"	"48267"	77	4362	1765.2
	"Kinney County, TX"	"48271"	45	3767	1194.6
	"Kleberg County, TX"	"48273"	269	31129	864.1
	"Knox County, TX"	"48275"	50	3653	1368.7
	"Lamar County, TX"	"48277"	638	49728	1283.0
	"Lamb County, TX"	"48279"	160	13158	1216.0
	"Lampasas County, TX"	"48281"	233	21229	1097.6
	"La Salle County, TX"	"48283"	56	7531	743.6
	"Lavaca County, TX"	"48285"	255	20110	1268.0
	"Lee County, TX"	"48287"	204	17144	1189.9
	"Leon County, TX"	"48289"	223	17270	1291.3
	"Liberty County, TX"	"48291"	855	86323	990.5
	"Limestone County, TX"	"48293"	303	23519	1288.3
	"Lipscomb County, TX"	"48295"	35	3355	1043.2
	"Live Oak County, TX"	"48297"	120	12166	986.4
	"Llano County, TX"	"48299"	348	21646	1607.7
	"Lubbock County, TX"	"48303"	2663	307412	866.3
	"Lynn County, TX"	"48305"	60	5877	1020.9
	"McCulloch County, TX"	"48307"	109	7987	1364.7
	"McLennan County, TX"	"48309"	2263	254607	888.8
	"Madison County, TX"	"48313"	168	14422	1164.9
	"Marion County, TX"	"48315"	144	9928	1450.4
	"Martin County, TX"	"48317"	66	5753	1147.2
	"Mason County, TX"	"48319"	45	4280	1051.4
	"Matagorda County, TX"	"48321"	390	36552	1067.0
	"Maverick County, TX"	"48323"	405	58485	692.5
	"Medina County, TX"	"48325"	452	50921	887.6
	"Menard County, TX"	"48327"	39	2139	1823.3
	"Midland County, TX"	"48329"	1143	172578	662.3
	"Milam County, TX"	"48331"	299	25131	1189.8
	"Mills County, TX"	"48333"	81	4921	1646.0
	"Mitchell County, TX"	"48335"	86	8145	1055.9
	"Montague County, TX"	"48337"	260	19596	1326.8
	"Montgomery County, TX"	"48339"	3945	590925	667.6
	"Moore County, TX"	"48341"	158	21485	735.4
	"Morris County, TX"	"48343"	183	12339	1483.1
	"Motley County, TX"	"48345"	17	1234	Unreliable
	"Nacogdoches County, TX"	"48347"	602	65711	916.1
	"Navarro County, TX"	"48349"	523	49565	1055.2
	"Newton County, TX"	"48351"	162	13746	1178.5
	"Nolan County, TX"	"48353"	182	14751	1233.8
	"Nueces County, TX"	"48355"	2929	362265	808.5
	"Ochiltree County, TX"	"48357"	66	9947	663.5
	"Oldham County, TX"	"48359"	19	2131	Unreliable
	"Orange County, TX"	"48361"	990	83572	1184.6
	"Palo Pinto County, TX"	"48363"	318	28875	1101.3
	"Panola County, TX"	"48365"	282	23148	1218.2
	"Parker County, TX"	"48367"	1142	138371	825.3
	"Parmer County, TX"	"48369"	81	9864	821.2
	"Pecos County, TX"	"48371"	128	15673	816.7
	"Polk County, TX"	"48373"	687	50031	1373.1
	"Potter County, TX"	"48375"	1221	119648	1020.5
	"Presidio County, TX"	"48377"	42	6948	604.5
	"Rains County, TX"	"48379"	162	12159	1332.3
	"Randall County, TX"	"48381"	1089	136271	799.1
	"Reagan County, TX"	"48383"	26	3741	695.0
	"Real County, TX"	"48385"	55	3478	1581.4
	"Red River County, TX"	"48387"	181	12175	1486.7
	"Reeves County, TX"	"48389"	116	15695	739.1
	"Refugio County, TX"	"48391"	82	7032	1166.1
	"Roberts County, TX"	"48393"	13	903	Unreliable
	"Robertson County, TX"	"48395"	187	17284	1081.9
	"Rockwall County, TX"	"48397"	686	100657	681.5
	"Runnels County, TX"	"48399"	132	10234	1289.8
	"Rusk County, TX"	"48401"	542	54450	995.4
	"Sabine County, TX"	"48403"	163	10589	1539.3
	"San Augustine County, TX"	"48405"	121	8232	1469.9
	"San Jacinto County, TX"	"48407"	318	28719	1107.3
	"San Patricio County, TX"	"48409"	636	66893	950.8
	"San Saba County, TX"	"48411"	83	6054	1371.0
	"Schleicher County, TX"	"48413"	38	2895	1312.6
	"Scurry County, TX"	"48415"	193	16866	1144.3
	"Shackelford County, TX"	"48417"	29	3253	891.5
	"Shelby County, TX"	"48419"	286	25418	1125.2
	"Sherman County, TX"	"48421"	26	3079	844.4
	"Smith County, TX"	"48423"	2198	230221	954.7
	"Somervell County, TX"	"48425"	102	9016	1131.3
	"Starr County, TX"	"48427"	413	64525	640.1
	"Stephens County, TX"	"48429"	109	9433	1155.5
	"Sterling County, TX"	"48431"	18	1311	Unreliable
	"Stonewall County, TX"	"48433"	21	1362	1541.9
	"Sutton County, TX"	"48435"	34	3758	904.7
	"Swisher County, TX"	"48437"	98	7462	1313.3
	"Tarrant County, TX"	"48439"	13493	2084931	647.2
	"Taylor County, TX"	"48441"	1474	137640	1070.9
	"Terry County, TX"	"48445"	130	12287	1058.0
	"Throckmorton County, TX"	"48447"	17	1515	Unreliable
	"Titus County, TX"	"48449"	297	33033	899.1
	"Tom Green County, TX"	"48451"	1119	118189	946.8
	"Travis County, TX"	"48453"	5982	1248743	479.0
	"Trinity County, TX"	"48455"	265	14740	1797.8
	"Tyler County, TX"	"48457"	300	21696	1382.7
	"Upshur County, TX"	"48459"	465	41260	1127.0
	"Upton County, TX"	"48461"	35	3671	953.4
	"Uvalde County, TX"	"48463"	253	26846	942.4
	"Val Verde County, TX"	"48465"	394	49208	800.7
	"Van Zandt County, TX"	"48467"	650	56019	1160.3
	"Victoria County, TX"	"48469"	808	92035	877.9
	"Walker County, TX"	"48471"	551	72480	760.2
	"Waller County, TX"	"48473"	335	53126	630.6
	"Ward County, TX"	"48475"	119	11720	1015.4
	"Washington County, TX"	"48477"	377	35108	1073.8
	"Webb County, TX"	"48479"	1395	275910	505.6
	"Wharton County, TX"	"48481"	448	41619	1076.4
	"Wheeler County, TX"	"48483"	74	5191	1425.5
	"Wichita County, TX"	"48485"	1402	132064	1061.6
	"Wilbarger County, TX"	"48487"	166	12820	1294.9
	"Willacy County, TX"	"48489"	175	21515	813.4
	"Williamson County, TX"	"48491"	3103	566719	547.5
	"Wilson County, TX"	"48493"	411	50224	818.3
	"Winkler County, TX"	"48495"	73	7720	945.6
	"Wise County, TX"	"48497"	640	68305	937.0
	"Wood County, TX"	"48499"	639	45129	1415.9
	"Yoakum County, TX"	"48501"	66	8591	768.2
	"Young County, TX"	"48503"	248	18045	1374.3
	"Zapata County, TX"	"48505"	100	14190	704.7
	"Zavala County, TX"	"48507"	124	11983	1034.8
	"Beaver County, UT"	"49001"	68	6580	1033.4
	"Box Elder County, UT"	"49003"	403	54950	733.4
	"Cache County, UT"	"49005"	603	127068	474.5
	"Carbon County, UT"	"49007"	213	20269	1050.9
	"Davis County, UT"	"49011"	1876	351713	533.4
	"Duchesne County, UT"	"49013"	149	19964	746.3
	"Emery County, UT"	"49015"	103	10014	1028.6
	"Garfield County, UT"	"49017"	67	5080	1318.9
	"Grand County, UT"	"49019"	93	9764	952.5
	"Iron County, UT"	"49021"	334	52775	632.9
	"Juab County, UT"	"49023"	70	11555	605.8
	"Kane County, UT"	"49025"	81	7709	1050.7
	"Millard County, UT"	"49027"	98	13006	753.5
	"Morgan County, UT"	"49029"	67	12045	556.2
	"Piute County, UT"	"49031"	27	1445	1868.5
	"Rich County, UT"	"49033"	13	2464	Unreliable
	"Salt Lake County, UT"	"49035"	6807	1152633	590.6
	"San Juan County, UT"	"49037"	126	15449	815.6
	"Sanpete County, UT"	"49039"	199	30623	649.8
	"Sevier County, UT"	"49041"	203	21539	942.5
	"Summit County, UT"	"49043"	149	41933	355.3
	"Tooele County, UT"	"49045"	382	69907	546.4
	"Uintah County, UT"	"49047"	251	35438	708.3
	"Utah County, UT"	"49049"	2596	622213	417.2
	"Wasatch County, UT"	"49051"	146	33240	439.2
	"Washington County, UT"	"49053"	1435	171700	835.8
	"Wayne County, UT"	"49055"	27	2690	1003.7
	"Weber County, UT"	"49057"	1760	256359	686.5
	"Addison County, VT"	"50001"	343	36973	927.7
	"Bennington County, VT"	"50003"	487	35631	1366.8
	"Caledonia County, VT"	"50005"	303	30302	999.9
	"Chittenden County, VT"	"50007"	1178	164572	715.8
	"Essex County, VT"	"50009"	72	6250	1152.0
	"Franklin County, VT"	"50011"	433	49421	876.1
	"Grand Isle County, VT"	"50013"	58	7090	818.1
	"Lamoille County, VT"	"50015"	188	25300	743.1
	"Orange County, VT"	"50017"	303	28999	1044.9
	"Orleans County, VT"	"50019"	304	26907	1129.8
	"Rutland County, VT"	"50021"	743	58672	1266.4
	"Washington County, VT"	"50023"	545	58140	937.4
	"Windham County, VT"	"50025"	462	42756	1080.6
	"Windsor County, VT"	"50027"	608	55286	1099.7
	"Accomack County, VA"	"51001"	479	32412	1477.8
	"Albemarle County, VA"	"51003"	880	108718	809.4
	"Alleghany County, VA"	"51005"	226	14910	1515.8
	"Amelia County, VA"	"51007"	152	13013	1168.1
	"Amherst County, VA"	"51009"	366	31666	1155.8
	"Appomattox County, VA"	"51011"	202	15841	1275.2
	"Arlington County, VA"	"51013"	865	237521	364.2
	"Augusta County, VA"	"51015"	710	75457	940.9
	"Bath County, VA"	"51017"	76	4292	1770.7
	"Bedford County, VA"	"51019"	835	78747	1060.4
	"Bland County, VA"	"51021"	76	6293	1207.7
	"Botetourt County, VA"	"51023"	363	33277	1090.8
	"Brunswick County, VA"	"51025"	206	16384	1257.3
	"Buchanan County, VA"	"51027"	310	21221	1460.8
	"Buckingham County, VA"	"51029"	150	16999	882.4
	"Campbell County, VA"	"51031"	586	54973	1066.0
	"Caroline County, VA"	"51033"	286	30772	929.4
	"Carroll County, VA"	"51035"	357	29636	1204.6
	"Charles City County, VA"	"51036"	90	6941	1296.6
	"Charlotte County, VA"	"51037"	163	11938	1365.4
	"Chesterfield County, VA"	"51041"	2653	348556	761.1
	"Clarke County, VA"	"51043"	147	14523	1012.2
	"Craig County, VA"	"51045"	54	5064	1066.4
	"Culpeper County, VA"	"51047"	488	51859	941.0
	"Cumberland County, VA"	"51049"	99	9809	1009.3
	"Dickenson County, VA"	"51051"	203	14523	1397.8
	"Dinwiddie County, VA"	"51053"	284	28529	995.5
	"Essex County, VA"	"51057"	129	10919	1181.4
	"Fairfax County, VA"	"51059"	5176	1150795	449.8
	"Fauquier County, VA"	"51061"	573	70675	810.8
	"Floyd County, VA"	"51063"	194	15795	1228.2
	"Fluvanna County, VA"	"51065"	227	26783	847.6
	"Franklin County, VA"	"51067"	669	56195	1190.5
	"Frederick County, VA"	"51069"	790	88355	894.1
	"Giles County, VA"	"51071"	223	16844	1323.9
	"Gloucester County, VA"	"51073"	440	37349	1178.1
	"Goochland County, VA"	"51075"	211	23244	907.8
	"Grayson County, VA"	"51077"	219	15631	1401.1
	"Greene County, VA"	"51079"	159	19779	803.9
	"Greensville County, VA"	"51081"	137	11627	1178.3
	"Halifax County, VA"	"51083"	503	34120	1474.2
	"Hanover County, VA"	"51085"	952	107239	887.7
	"Henrico County, VA"	"51087"	2834	329261	860.7
	"Henry County, VA"	"51089"	728	50953	1428.8
	"Highland County, VA"	"51091"	41	2210	1855.2
	"Isle of Wight County, VA"	"51093"	379	36953	1025.6
	"James City County, VA"	"51095"	851	76397	1113.9
	"King and Queen County, VA"	"51097"	106	7042	1505.3
	"King George County, VA"	"51099"	182	26575	684.9
	"King William County, VA"	"51101"	147	16939	867.8
	"Lancaster County, VA"	"51103"	220	10783	2040.2
	"Lee County, VA"	"51105"	335	23541	1423.0
	"Loudoun County, VA"	"51107"	1518	406850	373.1
	"Louisa County, VA"	"51109"	378	36778	1027.8
	"Lunenburg County, VA"	"51111"	154	12086	1274.2
	"Madison County, VA"	"51113"	147	13295	1105.7
	"Mathews County, VA"	"51115"	129	8802	1465.6
	"Mecklenburg County, VA"	"51117"	496	30650	1618.3
	"Middlesex County, VA"	"51119"	171	10769	1587.9
	"Montgomery County, VA"	"51121"	662	98985	668.8
	"Nelson County, VA"	"51125"	179	14836	1206.5
	"New Kent County, VA"	"51127"	187	22391	835.2
	"Northampton County, VA"	"51131"	177	11735	1508.3
	"Northumberland County, VA"	"51133"	175	12147	1440.7
	"Nottoway County, VA"	"51135"	235	15420	1524.0
	"Orange County, VA"	"51137"	389	36644	1061.6
	"Page County, VA"	"51139"	302	23933	1261.9
	"Patrick County, VA"	"51141"	250	17673	1414.6
	"Pittsylvania County, VA"	"51143"	772	60949	1266.6
	"Powhatan County, VA"	"51145"	225	29189	770.8
	"Prince Edward County, VA"	"51147"	250	22950	1089.3
	"Prince George County, VA"	"51149"	233	38082	611.8
	"Prince William County, VA"	"51153"	2107	468011	450.2
	"Pulaski County, VA"	"51155"	460	34066	1350.3
	"Rappahannock County, VA"	"51157"	68	7252	937.7
	"Richmond County, VA"	"51159"	121	9038	1338.8
	"Roanoke County, VA"	"51161"	1122	94073	1192.7
	"Rockbridge County, VA"	"51163"	274	22752	1204.3
	"Rockingham County, VA"	"51165"	771	81244	949.0
	"Russell County, VA"	"51167"	353	26748	1319.7
	"Scott County, VA"	"51169"	300	21534	1393.1
	"Shenandoah County, VA"	"51171"	512	43497	1177.1
	"Smyth County, VA"	"51173"	486	30472	1594.9
	"Southampton County, VA"	"51175"	199	17586	1131.6
	"Spotsylvania County, VA"	"51177"	1007	134238	750.2
	"Stafford County, VA"	"51179"	812	149960	541.5
	"Surry County, VA"	"51181"	71	6474	1096.7
	"Sussex County, VA"	"51183"	125	11237	1112.4
	"Tazewell County, VA"	"51185"	606	40855	1483.3
	"Warren County, VA"	"51187"	406	40003	1014.9
	"Washington County, VA"	"51191"	713	54402	1310.6
	"Westmoreland County, VA"	"51193"	233	17830	1306.8
	"Wise County, VA"	"51195"	486	38012	1278.5
	"Wythe County, VA"	"51197"	414	28754	1439.8
	"York County, VA"	"51199"	501	67846	738.4
	"Alexandria city, VA"	"51510"	693	160530	431.7
	"Bristol city, VA"	"51520"	248	16482	1504.7
	"Buena Vista city, VA"	"51530"	77	6237	1234.6
	"Charlottesville city, VA"	"51540"	281	48117	584.0
	"Chesapeake city, VA"	"51550"	1854	242634	764.1
	"Colonial Heights city, VA"	"51570"	253	17833	1418.7
	"Covington city, VA"	"51580"	114	5460	2087.9
	"Danville city, VA"	"51590"	668	40693	1641.6
	"Emporia city, VA"	"51595"	66	5121	1288.8
	"Fairfax city, VA"	"51600"	223	24574	907.5
	"Falls Church city, VA"	"51610"	80	14772	541.6
	"Franklin city, VA"	"51620"	144	8013	1797.1
	"Fredericksburg city, VA"	"51630"	169	29144	579.9
	"Galax city, VA"	"51640"	176	6423	2740.2
	"Hampton city, VA"	"51650"	1319	134313	982.0
	"Harrisonburg city, VA"	"51660"	319	54033	590.4
	"Hopewell city, VA"	"51670"	314	22596	1389.6
	"Lexington city, VA"	"51678"	86	7136	1205.2
	"Lynchburg city, VA"	"51680"	853	82126	1038.6
	"Manassas city, VA"	"51683"	260	41641	624.4
	"Manassas Park city, VA"	"51685"	31	17307	179.1
	"Martinsville city, VA"	"51690"	298	12902	2309.7
	"Newport News city, VA"	"51700"	1567	178626	877.3
	"Norfolk city, VA"	"51710"	2028	244076	830.9
	"Norton city, VA"	"51720"	70	3968	1764.1
	"Petersburg city, VA"	"51730"	558	31567	1767.7
	"Poquoson city, VA"	"51735"	134	12190	1099.3
	"Portsmouth city, VA"	"51740"	1063	94632	1123.3
	"Radford city, VA"	"51750"	132	18339	719.8
	"Richmond city, VA"	"51760"	1818	228783	794.6
	"Roanoke city, VA"	"51770"	1276	99920	1277.0
	"Salem city, VA"	"51775"	353	25643	1376.6
	"Staunton city, VA"	"51790"	392	24922	1572.9
	"Suffolk city, VA"	"51800"	789	91185	865.3
	"Virginia Beach city, VA"	"51810"	3142	450189	697.9
	"Waynesboro city, VA"	"51820"	285	22628	1259.5
	"Williamsburg city, VA"	"51830"	63	14896	422.9
	"Winchester city, VA"	"51840"	256	28108	910.8
	"Adams County, WA"	"53001"	100	19759	506.1
	"Asotin County, WA"	"53003"	266	22610	1176.5
	"Benton County, WA"	"53005"	1456	201877	721.2
	"Chelan County, WA"	"53007"	704	77036	913.9
	"Clallam County, WA"	"53009"	1062	76737	1383.9
	"Clark County, WA"	"53011"	3637	481857	754.8
	"Columbia County, WA"	"53013"	49	4059	1207.2
	"Cowlitz County, WA"	"53015"	1140	108987	1046.0
	"Douglas County, WA"	"53017"	305	42907	710.8
	"Ferry County, WA"	"53019"	83	7649	1085.1
	"Franklin County, WA"	"53021"	423	94347	448.3
	"Garfield County, WA"	"53023"	35	2247	1557.6
	"Grant County, WA"	"53025"	719	97331	738.7
	"Grays Harbor County, WA"	"53027"	875	73901	1184.0
	"Island County, WA"	"53029"	809	84460	957.8
	"Jefferson County, WA"	"53031"	400	31729	1260.7
	"King County, WA"	"53033"	13256	2233163	593.6
	"Kitsap County, WA"	"53035"	2229	269805	826.2
	"Kittitas County, WA"	"53037"	307	47364	648.2
	"Klickitat County, WA"	"53039"	216	22107	977.1
	"Lewis County, WA"	"53041"	956	79604	1200.9
	"Lincoln County, WA"	"53043"	119	10740	1108.0
	"Mason County, WA"	"53045"	684	65507	1044.2
	"Okanogan County, WA"	"53047"	434	42132	1030.1
	"Pacific County, WA"	"53049"	342	22036	1552.0
	"Pend Oreille County, WA"	"53051"	173	13602	1271.9
	"Pierce County, WA"	"53053"	6888	891299	772.8
	"San Juan County, WA"	"53055"	133	17128	776.5
	"Skagit County, WA"	"53057"	1229	128206	958.6
	"Skamania County, WA"	"53059"	83	11924	696.1
	"Snohomish County, WA"	"53061"	5577	814901	684.4
	"Spokane County, WA"	"53063"	4733	514631	919.7
	"Stevens County, WA"	"53065"	486	45260	1073.8
	"Thurston County, WA"	"53067"	2375	286419	829.2
	"Wahkiakum County, WA"	"53069"	46	4426	1039.3
	"Walla Walla County, WA"	"53071"	554	60922	909.4
	"Whatcom County, WA"	"53073"	1611	225685	713.8
	"Whitman County, WA"	"53075"	265	49791	532.2
	"Yakima County, WA"	"53077"	2118	251446	842.3
	"Barbour County, WV"	"54001"	198	16535	1197.5
	"Berkeley County, WV"	"54003"	1103	117123	941.7
	"Boone County, WV"	"54005"	327	21951	1489.7
	"Braxton County, WV"	"54007"	198	14089	1405.4
	"Brooke County, WV"	"54009"	312	22203	1405.2
	"Cabell County, WV"	"54011"	1337	93224	1434.2
	"Calhoun County, WV"	"54013"	109	7254	1502.6
	"Clay County, WV"	"54015"	136	8632	1575.5
	"Doddridge County, WV"	"54017"	80	8406	951.7
	"Fayette County, WV"	"54019"	622	43018	1445.9
	"Gilmer County, WV"	"54021"	94	8026	1171.2
	"Grant County, WV"	"54023"	147	11626	1264.4
	"Greenbrier County, WV"	"54025"	499	34786	1434.5
	"Hampshire County, WV"	"54027"	254	23347	1087.9
	"Hancock County, WV"	"54029"	442	29094	1519.2
	"Hardy County, WV"	"54031"	170	13775	1234.1
	"Harrison County, WV"	"54033"	869	67554	1286.4
	"Jackson County, WV"	"54035"	382	28706	1330.7
	"Jefferson County, WV"	"54037"	503	56811	885.4
	"Kanawha County, WV"	"54039"	2679	180454	1484.6
	"Lewis County, WV"	"54041"	247	16024	1541.4
	"Lincoln County, WV"	"54043"	307	20599	1490.4
	"Logan County, WV"	"54045"	555	32607	1702.1
	"McDowell County, WV"	"54047"	369	18223	2024.9
	"Marion County, WV"	"54049"	741	56097	1320.9
	"Marshall County, WV"	"54051"	399	30785	1296.1
	"Mason County, WV"	"54053"	372	26718	1392.3
	"Mercer County, WV"	"54055"	903	59131	1527.1
	"Mineral County, WV"	"54057"	344	26940	1276.9
	"Mingo County, WV"	"54059"	345	23785	1450.5
	"Monongalia County, WV"	"54061"	732	106420	687.8
	"Monroe County, WV"	"54063"	191	13280	1438.3
	"Morgan County, WV"	"54065"	230	17787	1293.1
	"Nicholas County, WV"	"54067"	317	24842	1276.1
	"Ohio County, WV"	"54069"	570	41755	1365.1
	"Pendleton County, WV"	"54071"	100	6997	1429.2
	"Pleasants County, WV"	"54073"	97	7507	1292.1
	"Pocahontas County, WV"	"54075"	107	8414	1271.7
	"Preston County, WV"	"54077"	388	33839	1146.6
	"Putnam County, WV"	"54079"	603	56682	1063.8
	"Raleigh County, WV"	"54081"	1101	74254	1482.7
	"Randolph County, WV"	"54083"	356	28823	1235.1
	"Ritchie County, WV"	"54085"	132	9721	1357.9
	"Roane County, WV"	"54087"	236	13932	1693.9
	"Summers County, WV"	"54089"	182	12760	1426.3
	"Taylor County, WV"	"54091"	207	16862	1227.6
	"Tucker County, WV"	"54093"	98	6955	1409.1
	"Tyler County, WV"	"54095"	117	8746	1337.8
	"Upshur County, WV"	"54097"	254	24415	1040.3
	"Wayne County, WV"	"54099"	530	39944	1326.9
	"Webster County, WV"	"54101"	128	8285	1545.0
	"Wetzel County, WV"	"54103"	234	15270	1532.4
	"Wirt County, WV"	"54105"	64	5830	1097.8
	"Wood County, WV"	"54107"	1142	84203	1356.2
	"Wyoming County, WV"	"54109"	319	20786	1534.7
	"Adams County, WI"	"55001"	269	20348	1322.0
	"Ashland County, WI"	"55003"	204	15600	1307.7
	"Barron County, WI"	"55005"	553	45164	1224.4
	"Bayfield County, WI"	"55007"	179	15042	1190.0
	"Brown County, WI"	"55009"	2060	263378	782.1
	"Buffalo County, WI"	"55011"	130	13125	990.5
	"Burnett County, WI"	"55013"	197	15392	1279.9
	"Calumet County, WI"	"55015"	377	50159	751.6
	"Chippewa County, WI"	"55017"	608	64135	948.0
	"Clark County, WI"	"55019"	362	34709	1043.0
	"Columbia County, WI"	"55021"	561	57358	978.1
	"Crawford County, WI"	"55023"	176	16291	1080.4
	"Dane County, WI"	"55025"	3455	542364	637.0
	"Dodge County, WI"	"55027"	985	87847	1121.3
	"Door County, WI"	"55029"	340	27610	1231.4
	"Douglas County, WI"	"55031"	453	43208	1048.4
	"Dunn County, WI"	"55033"	387	45131	857.5
	"Eau Claire County, WI"	"55035"	896	104534	857.1
	"Florence County, WI"	"55037"	60	4321	1388.6
	"Fond du Lac County, WI"	"55039"	984	103066	954.7
	"Forest County, WI"	"55041"	113	8991	1256.8
	"Grant County, WI"	"55043"	471	51554	913.6
	"Green County, WI"	"55045"	387	36929	1048.0
	"Green Lake County, WI"	"55047"	234	18918	1236.9
	"Iowa County, WI"	"55049"	185	23771	778.3
	"Iron County, WI"	"55051"	83	5676	1462.3
	"Jackson County, WI"	"55053"	201	20478	981.5
	"Jefferson County, WI"	"55055"	723	85129	849.3
	"Juneau County, WI"	"55057"	284	26617	1067.0
	"Kenosha County, WI"	"55059"	1505	169290	889.0
	"Kewaunee County, WI"	"55061"	189	20383	927.2
	"La Crosse County, WI"	"55063"	1043	118230	882.2
	"Lafayette County, WI"	"55065"	146	16665	876.1
	"Langlade County, WI"	"55067"	198	19268	1027.6
	"Lincoln County, WI"	"55069"	337	27689	1217.1
	"Manitowoc County, WI"	"55071"	874	79074	1105.3
	"Marathon County, WI"	"55073"	1261	135428	931.1
	"Marinette County, WI"	"55075"	555	40434	1372.6
	"Marquette County, WI"	"55077"	210	15434	1360.6
	"Menominee County, WI"	"55078"	45	4658	966.1
	"Milwaukee County, WI"	"55079"	8697	948201	917.2
	"Monroe County, WI"	"55081"	444	46051	964.1
	"Oconto County, WI"	"55083"	366	37830	967.5
	"Oneida County, WI"	"55085"	475	35470	1339.2
	"Outagamie County, WI"	"55087"	1516	187365	809.1
	"Ozaukee County, WI"	"55089"	826	89147	926.6
	"Pepin County, WI"	"55091"	72	7289	987.8
	"Pierce County, WI"	"55093"	286	42555	672.1
	"Polk County, WI"	"55095"	469	43598	1075.7
	"Portage County, WI"	"55097"	535	70942	754.1
	"Price County, WI"	"55099"	174	13397	1298.8
	"Racine County, WI"	"55101"	1866	196584	949.2
	"Richland County, WI"	"55103"	212	17377	1220.0
	"Rock County, WI"	"55105"	1595	163129	977.8
	"Rusk County, WI"	"55107"	200	14147	1413.7
	"St. Croix County, WI"	"55109"	619	89694	690.1
	"Sauk County, WI"	"55111"	638	64249	993.0
	"Sawyer County, WI"	"55113"	202	16489	1225.1
	"Shawano County, WI"	"55115"	498	40796	1220.7
	"Sheboygan County, WI"	"55117"	1150	115456	996.1
	"Taylor County, WI"	"55119"	190	20412	930.8
	"Trempealeau County, WI"	"55121"	297	29442	1008.8
	"Vernon County, WI"	"55123"	294	30785	955.0
	"Vilas County, WI"	"55125"	306	21938	1394.8
	"Walworth County, WI"	"55127"	981	103718	945.8
	"Washburn County, WI"	"55129"	197	15878	1240.7
	"Washington County, WI"	"55131"	1172	135693	863.7
	"Waukesha County, WI"	"55133"	3662	403072	908.5
	"Waupaca County, WI"	"55135"	719	51128	1406.3
	"Waushara County, WI"	"55137"	293	24263	1207.6
	"Winnebago County, WI"	"55139"	1597	171020	933.8
	"Wood County, WI"	"55141"	856	73055	1171.7
	"Albany County, WY"	"56001"	204	38601	528.5
	"Big Horn County, WY"	"56003"	130	11881	1094.2
	"Campbell County, WY"	"56005"	271	46140	587.3
	"Carbon County, WY"	"56007"	118	14971	788.2
	"Converse County, WY"	"56009"	112	13640	821.1
	"Crook County, WY"	"56011"	68	7450	912.8
	"Fremont County, WY"	"56013"	447	39531	1130.8
	"Goshen County, WY"	"56015"	159	13376	1188.7
